rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
81,Syracuse,ACC,15-17,115.15719320656979,76,104.66991812625338,91,0.7499025840121465,81,15.0,17.0,6.0,12.0,6-12,0.6796028842667018,0.4973106789879456,0.8011593652030448,0.6796028842667018,0.4973106789879456,0.8011593652030448,0.6755782770893958,0.7647043832474292,113.70535196049173,103.78487924288493,113.70535196049173,103.78487924288493,116.2344059968261,105.88639729620076,110.3915627079323,102.95935770982237,0.6903044220524961,13.0,-0.03460455834562526,1361.0,1447.0,1258.05,1.0818329955089225,1.1501927586343945,0.0,0.3333333333333333,-4.50749681808385,95,256,67.37839850856095
82,Dayton,A10,23-11,110.0608661797128,145,100.0878280601352,34,0.7488207477674799,82,23.0,11.0,12.0,6.0,12-6,0.5947602430977385,0.5369768970640341,0.612247930747212,0.5947602430977385,0.5369768970640341,0.612247930747212,0.7824465978168004,0.7806679137529883,111.62226543441584,107.18060385821622,111.62226543441584,107.18060385821622,109.71942851926606,101.56847774148868,103.40995199193911,102.06549067739515,0.5375529295721564,7.0,0.0680708316179951,1293.0,1260.0,1211.9750000000001,1.0668536892262628,1.0396254048144555,0.0,0.6666666666666666,-1.4591499531535612,65,43,67.01881102935594
83,George Washington,A10,18-15,117.39038650732397,60,106.94880528059832,136,0.7448401949479111,83,18.0,15.0,8.0,10.0,8-10,0.5148415569335577,0.4206679250176399,0.5661296318671805,0.5148415569335577,0.4206679250176399,0.5661296318671805,0.8292149192592796,0.8549624731625348,109.18726040044368,107.3093534839845,109.18726040044368,107.3093534839845,117.71444973135932,107.98113392761199,118.27878727984906,102.39637434484605,0.8399990587115737,5.0,-0.13411550301834885,1422.0,1336.0,1235.45,1.1509976122060788,1.0813873487393257,0.0,0.4444444444444444,-7.6839718936079935,150,364,69.33210502616977
84,Wichita St.,Amer,22-11,111.3314087546205,123,102.04858900094172,53,0.7312978040662634,84,22.0,11.0,13.0,5.0,13-5,0.5181298608736334,0.439133993219854,0.5429160770531811,0.5181298608736334,0.439133993219854,0.5429160770531811,0.8347326402975218,0.8480662562285496,110.19104561116926,108.45324042526848,110.19104561116926,108.45324042526848,111.70202697513074,103.07810308576522,103.61975148210837,94.42595677330239,0.7443091854180077,4.0,0.0008748368730181477,1413.0,1322.0,1269.9999999999998,1.1125984251968506,1.040944881889764,0.0,0.7222222222222222,-3.767190887637249,86,167,66.23961936646855
85,Creighton,BE,15-17,114.92411277270944,82,105.37775570779277,103,0.7305244864177518,85,15.0,17.0,9.0,11.0,9-11,0.7155442193461227,0.5616810053497558,0.7958900518337264,0.7155442193461227,0.5616810053497558,0.7958900518337264,0.6676383496702774,0.7189316852119666,114.10918537056988,103.06152339485526,114.10918537056988,103.06152339485526,116.70855142212015,104.73935324463878,111.07896955890759,104.77409919153752,0.6619508659124144,11.0,0.009036502037349958,1505.0,1534.0,1383.6125,1.0877322949886619,1.1086919206063837,0.0,0.45,-4.023416555343561,90,147,67.35460951343732
86,Miami OH,MAC,31-1,116.68671461211167,68,107.5869470552886,149,0.7178301205678684,86,31.290467060199394,1.7095329398006078,18.0,0.0,18-0,0.34507640715428145,0.22564106518578608,0.42377323220155183,0.3607221189385866,0.22564106518578608,0.42377323220155183,0.914985401387834,0.9523233125256609,106.94752752771522,112.28380928811997,107.48413247120548,112.04010436069231,117.4750515400361,107.47871361868377,0.0,0.0,0.0,0.0,0.17083426139566005,1579.0,1401.0,1313.3874999999998,1.202234679407258,1.0667072741289225,0.0,1.0,2.4559831725114734,34,1,69.9416485348678
87,Utah Valley,WAC,25-8,112.33462308850649,111,103.62684020310131,75,0.7166462329297447,87,25.0,8.0,14.0,4.0,14-4,0.4399050566777469,0.4243731309291669,0.4359201551745442,0.4399050566777469,0.4243731309291669,0.4359201551745442,0.8829282756527299,0.8571745373527222,106.53342352732147,107.01974361158251,106.53342352732147,107.01974361158251,112.77641622746039,106.11558740887152,110.4515569608365,112.71727739841745,0.44188499079757143,2.0,0.03322296312770545,1429.0,1299.0,1276.075,1.1198401347883158,1.0179652449895187,0.0,0.7777777777777778,-2.6970573138480765,76,98,68.63156960717406
88,Colorado St.,MWC,21-12,118.20483155378489,53,109.13723007451492,183,0.7146034855431681,88,21.0,12.0,11.0,9.0,11-9,0.5877739948815858,0.4323649188311458,0.6599603002325575,0.5877739948815858,0.4323649188311458,0.6599603002325575,0.7894099005830086,0.881238645510752,111.86446729766007,106.97492671587503,111.86446729766007,106.97492671587503,115.9849470898326,109.49568333329525,114.50068532118341,103.5720868679362,0.7601676540224894,8.0,0.05263033668789563,1438.0,1447.0,1280.5375,1.1229659420360592,1.1299942406997063,0.0,0.55,-2.959804249006723,79,65,62.98243699324409
89,Stephen F. Austin,Slnd,28-5,112.51522046739177,109,104.01519357129575,85,0.711635910559035,89,28.0,5.0,20.0,2.0,20-2,0.3726914341088162,0.3154474656272479,0.3740623003090267,0.3726914341088162,0.3154474656272479,0.3740623003090267,0.9115029216572115,0.9249626114281683,105.27649808037614,109.78679883363351,105.27649808037614,109.78679883363351,113.29371216199219,102.3955856359805,0.0,0.0,0.0,0.0,0.07794956831306077,1650.0,1429.0,1444.3500000000004,1.1423823865406582,0.9893723820403639,0.0,0.9090909090909091,-0.8739415807983545,59,27,65.70777837879352
90,Oregon,B10,12-20,111.78533112888655,118,103.52756623363172,74,0.7073478649021988,90,12.0,20.0,5.0,15.0,5-15,0.739272044035777,0.5575473504392492,0.8437185984854623,0.739272044035777,0.5575473504392492,0.8437185984854623,0.6452935465386122,0.8121948723645184,116.64383585996696,103.26207993601412,116.64383585996696,103.26207993601412,111.07865799473325,103.0921242567254,112.67877440005245,106.53367196714879,0.6558646869440308,16.0,-0.042457976098089545,1331.0,1494.0,1301.6750000000002,1.0225286649893406,1.147751935006818,0.0,0.25,-6.270226849270242,128,278,65.93279798234506
91,Hofstra,CAA,24-10,113.190120769962,98,104.9551506595671,95,0.704467070976616,91,24.14333185222111,10.856668147778892,12.0,6.0,12-6,0.43039919435653967,0.4557168180330312,0.40170923240150663,0.4447996033946611,0.4557168180330312,0.40170923240150663,0.8730819375275959,0.847725526047188,107.24510628737862,108.94878220737553,107.9194702603772,108.76209544895175,112.77079730555064,105.12113235200614,112.875472165314,100.39476133595697,0.7937229689808033,1.0,-0.009928878718372447,1327.0,1190.0,1166.4750000000001,1.1376154653978867,1.0201675989626866,0.0,0.6666666666666666,-4.670287628373047,96,208,64.71380018242523
92,Yale,Ivy,24-6,118.8296207226601,50,110.39730604675529,211,0.6998234384663098,92,24.0,6.0,11.0,3.0,11-3,0.4266234724977162,0.43505145206545265,0.4042441782738752,0.4266234724977162,0.43505145206545265,0.4042441782738752,0.8892381261707913,0.8626984109700054,108.2401757900935,109.58957138782833,108.2401757900935,109.58957138782833,112.867773523016,106.1235473159567,121.10684595723903,123.21340837088128,0.450583341188352,1.0,0.07548212390144471,1069.0,929.0,916.0249999999999,1.1669987172839171,1.0141644605769495,0.0,0.7857142857142857,-1.4684924651528668,66,31,64.65748973178317
93,High Point,BSth,30-4,115.68136181074419,73,107.52002432644989,148,0.6987532368312102,93,30.1498145623861,4.850185437613899,15.0,1.0,15-1,0.2788513012532318,0.27333905704470257,0.2833907180376882,0.29743824767183324,0.27333905704470257,0.2833907180376882,0.9328537773845109,0.9473905940852848,103.29595992147199,112.58466248836002,104.04221659398985,112.24268092449829,114.65382073485713,107.75598229842217,0.0,0.0,0.0,0.0,0.04056852216991047,1382.0,1148.0,1147.0125,1.2048691709985724,1.0008609322043134,0.0,0.9375,-1.4283477960809283,64,84,69.88909815619486
94,Xavier,BE,15-18,117.2445773610549,63,109.27016833381688,187,0.6921191864991934,94,15.0,18.0,6.0,14.0,6-14,0.71636249731694,0.5396160440612369,0.7996907462034102,0.71636249731694,0.5396160440612369,0.7996907462034102,0.6815221307777002,0.7939503298218092,113.69359611517551,102.85208305531334,113.69359611517551,102.85208305531334,117.26094597395509,110.6477684970026,113.03523582962242,107.58295217050511,0.6384239170306484,12.0,0.0223720287580228,1567.0,1695.0,1443.8,1.0853303781687214,1.1739853165258347,0.0,0.3,-4.982152461192813,98,120,70.3105757099005
95,Wyoming,MWC,18-14,115.06670149832104,78,107.37949512013687,146,0.688934220457232,95,18.0,14.0,9.0,11.0,9-11,0.5651826946340437,0.37236979867821396,0.6666444434235977,0.5651826946340437,0.37236979867821396,0.6666444434235977,0.7875896215280113,0.8755939220601373,111.65869297709934,107.50359647068346,111.65869297709934,107.50359647068346,114.70361016705776,108.88285589930436,112.90216798426874,106.23409262270272,0.6682056920825568,7.0,-0.01685221038375795,1430.0,1473.0,1300.4875,1.099587654629514,1.132652178509982,0.0,0.45,-5.339764386357911,106,222,66.05041887828558
96,Cal Baptist,WAC,25-8,107.4931761814027,193,100.32046936142848,37,0.6887244102743804,96,25.14663046379755,8.85336953620245,13.0,5.0,13-5,0.4521165658581488,0.44823616396083044,0.4396503969065348,0.4661113170520989,0.44823616396083044,0.4396503969065348,0.8604583246546617,0.8509015435755691,106.7570234234538,108.95053568365358,107.08383602576406,108.52207255893765,106.82466696932424,99.33907204717268,94.1623729752103,111.57120476114514,0.12445669360281472,1.0,0.07061815006515637,1281.0,1179.0,1214.8750000000002,1.0544294680522686,0.9704702129848748,0.0,0.7222222222222222,-2.307316293446993,74,39,65.93115332605954
97,Notre Dame,ACC,13-18,115.00098396500618,79,107.36713642367116,144,0.6878088337085384,97,13.0,18.0,4.0,14.0,4-14,0.6897805223546489,0.5385456628513794,0.7990056986625662,0.6897805223546489,0.5385456628513794,0.7990056986625662,0.6717346844189414,0.7525509704961529,114.63681377329695,104.18045409024667,114.63681377329695,104.18045409024667,114.68197362623131,108.94915322616833,112.92038511067038,103.85661831722304,0.7235670587107216,14.0,-0.02131582835056489,1311.0,1446.0,1226.6375,1.068775412458856,1.1788323771285323,0.0,0.2222222222222222,-5.62380645449616,112,231,66.04167294277156
98,Saint Joseph's,A10,22-11,108.41292970693966,177,101.32215141157624,42,0.6852244190757963,98,22.0,11.0,13.0,5.0,13-5,0.49799640845310594,0.3607195617119425,0.5685809270415825,0.49799640845310594,0.3607195617119425,0.5685809270415825,0.8412029157078994,0.8784749517464588,108.62278749379614,107.74399243295208,108.62278749379614,107.74399243295208,110.7727641449043,99.6337973939046,107.6476427801698,114.84455975612738,0.322078393527649,4.0,0.028982580117687506,1310.0,1246.0,1219.6374999999998,1.0740896372897686,1.0216150290557646,0.0,0.7222222222222222,-4.021324250336125,89,105,67.96364442811115
99,Mississippi St.,SEC,13-19,112.86310056277856,105,105.48436782188236,107,0.6851512764253658,99,13.0,19.0,5.0,13.0,5-13,0.7254423852275984,0.5158895031025678,0.8691159872186969,0.7254423852275984,0.5158895031025678,0.8691159872186969,0.6577270454322441,0.8280532997081986,116.9928077762078,104.68575718618321,116.9928077762078,104.68575718618321,114.71971702146652,105.5241115681764,110.65462141051987,104.64408808740471,0.6552646278970895,14.0,0.001391844449678159,1384.0,1553.0,1298.1749999999997,1.0661120419049823,1.196294798467079,0.0,0.2777777777777778,-5.584046995572062,111,164,69.49751338354436
100,South Carolina,SEC,13-19,111.79285760127351,117,104.6460907174684,90,0.681295366961298,100,13.0,19.0,4.0,14.0,4-14,0.6686653343238378,0.37711459414774495,0.8678992239696679,0.6686653343238378,0.37711459414774495,0.8678992239696679,0.6666075293666275,0.8784575877965447,116.02079519387961,106.3427428258743,116.02079519387961,106.3427428258743,111.15174862019671,104.31937786283346,109.14973154912931,104.68319206287076,0.6178644261370749,15.0,-0.040138689596118104,1271.0,1474.0,1238.8875,1.025920432646225,1.1897771185842136,0.0,0.2222222222222222,-6.149852325169403,123,270,66.30262674864419
101,DePaul,BE,16-16,106.7844034121933,209,100.00099149600919,32,0.6802161821309863,101,16.0,16.0,8.0,12.0,8-12,0.6491210815232682,0.3634311105937859,0.8008655526067356,0.6491210815232682,0.3634311105937859,0.8008655526067356,0.7304789721812107,0.9042982893424661,112.62777561288253,105.80422252304665,112.62777561288253,105.80422252304665,107.78285641029422,98.89395844940205,104.32602865527403,95.1156873366216,0.7432462963862901,7.0,0.013583679004829652,1341.0,1417.0,1333.45,1.0056620045745996,1.0626570175109677,0.0,0.4,-5.156427433722922,102,141,66.46068117697196
102,Pittsburgh,ACC,13-20,112.62484567801062,108,105.56599882033967,109,0.6779461477534511,102,13.0,20.0,5.0,13.0,5-13,0.7017786440027851,0.5268413486082226,0.8128916274430991,0.7017786440027851,0.5268413486082226,0.8128916274430991,0.6875621115165718,0.8109806079854529,114.67339835003716,104.35925329788891,114.67339835003716,104.35925329788891,110.85315256028234,104.69453813091702,111.50760378548146,107.85450953006428,0.5946110189066959,14.0,-0.03619225924531155,1213.0,1328.0,1171.1499999999999,1.0357341075011741,1.1339281902403622,0.0,0.2777777777777778,-7.211891989015762,141,259,63.65226314314782
103,Kansas St.,B12,12-20,112.70723655468421,106,105.64738970817656,113,0.6778471765485717,103,12.0,20.0,3.0,15.0,3-15,0.7123011457213906,0.5113876569103222,0.8477261860105796,0.7123011457213906,0.5113876569103222,0.8477261860105796,0.6551808277904871,0.8122500342501465,115.09513918389497,104.05697733096771,115.09513918389497,104.05697733096771,109.9729574272404,104.61442499918154,113.10740904308895,108.49572481577111,0.617443658357919,14.0,-0.037188990170139435,1305.0,1505.0,1313.8374999999999,0.9932735212688024,1.1454993482831781,0.0,0.16666666666666666,-6.659303374396525,132,263,72.6721789084446
104,Seattle,WCC,20-13,102.58258256933998,288,96.43518706711927,18,0.6705482240438422,104,20.0,13.0,8.0,10.0,8-10,0.5134261557504363,0.3745714138606158,0.6113878396160634,0.5134261557504363,0.3745714138606158,0.6113878396160634,0.8186368000902263,0.9033986837945929,111.04014506941434,108.05823295873233,111.04014506941434,108.05823295873233,101.95376353356494,95.20137737401474,111.84571010783709,98.74675544387094,0.8072844072043572,6.0,-0.009634724434006814,1204.0,1229.0,1234.7875,0.9750665600356337,0.9953129587074699,0.0,0.4444444444444444,-5.360850013692936,108,205,67.72833830597153
105,Davidson,A10,20-13,110.15463784633889,144,103.68144864980619,77,0.6674030372213403,105,20.0,13.0,10.0,8.0,10-8,0.5166322506055232,0.4404781091611852,0.5756985945972639,0.5166322506055232,0.4404781091611852,0.5756985945972639,0.835126983547839,0.8358928942312365,109.42289497720915,107.04706038441172,109.42289497720915,107.04706038441172,111.03924474209923,103.55111312688061,100.94252072658928,107.63140436484133,0.3234736011735435,3.0,-0.00880344794572785,1243.0,1214.0,1154.6125,1.0765516569411817,1.0514350052506793,0.0,0.5555555555555556,-5.800489355764381,117,200,63.57038459249016
106,Sam Houston St.,CUSA,22-11,113.89227823161602,92,107.20436423745971,141,0.6672859653195874,106,22.0,11.0,13.0,7.0,13-7,0.4543352866320416,0.43796132196092014,0.45989011466213237,0.4543352866320416,0.43796132196092014,0.45989011466213237,0.8730072138618867,0.8232985855239555,109.7504750040668,109.3222691586148,109.7504750040668,109.3222691586148,114.03514893957767,108.49240488378958,127.02056828465706,114.83206619948045,0.7613508855070257,1.0,-0.0027947083660445626,1593.0,1497.0,1388.975,1.146888892888641,1.0777731780629602,0.0,0.65,-5.330219777778942,105,180,70.0359979159334
107,Pacific,WCC,18-15,110.47234377501567,139,104.08345929367933,86,0.6648714602366195,107,18.0,15.0,8.0,10.0,8-10,0.5255534349971348,0.4054175979048639,0.5837181870501431,0.5255534349971348,0.4054175979048639,0.5837181870501431,0.8061836870618033,0.8469919227596298,110.55433303070102,107.00251563921131,110.55433303070102,107.00251563921131,110.6756606377785,103.7389192543253,109.12044178870367,104.08346600200309,0.6326215218430278,6.0,-0.04196346383100369,1278.0,1260.0,1181.95,1.081264012860104,1.0660349422564406,0.0,0.4444444444444444,-6.810688342690717,134,275,64.39601280902909
108,UC Irvine,BW,23-11,104.49054813044725,255,98.64686534822947,26,0.6596706492436365,108,23.0,11.0,15.0,5.0,15-5,0.4532717920026671,0.4377452877249742,0.45108354616954316,0.4532717920026671,0.4377452877249742,0.45108354616954316,0.8934652672272654,0.893242850830129,107.9056524402951,108.89484537113567,107.9056524402951,108.89484537113567,105.57650177173659,98.73465479915798,0.0,0.0,0.0,0.0,-0.003148161566533303,1537.0,1379.0,1440.6750000000002,1.0668610200079822,0.9571902059798357,0.0,0.75,-5.8630938693513786,119,182,68.15689922778044
109,UNLV,MWC,17-16,115.49781867114298,74,109.15583597413118,184,0.6568895737328896,109,17.0,16.0,11.0,9.0,11-9,0.6205054168017051,0.49869274769446287,0.6703416360286996,0.6205054168017051,0.49869274769446287,0.6703416360286996,0.7652377233704757,0.8303396640713597,112.33503145528542,105.75333203373293,112.33503145528542,105.75333203373293,117.53726414659278,109.92688799114926,117.89076010414303,105.56892870927861,0.7806631249003022,8.0,0.014450229378114354,1589.0,1570.0,1396.575,1.1377835060773678,1.124178794550955,0.0,0.55,-6.02164326847802,122,137,69.86941354441838
110,Illinois St.,MVC,20-12,109.18586366858449,161,103.40567610990627,73,0.6514695554056079,110,20.0,12.0,12.0,8.0,12-8,0.5048555229626731,0.4046910521714423,0.5464971551810993,0.5048555229626731,0.4046910521714423,0.5464971551810993,0.8574775447506752,0.8849818210040801,109.41101069966517,108.59254348485265,109.41101069966517,108.59254348485265,108.90426781647137,102.85738006913796,122.51407601309576,111.71304434305354,0.7429509640684423,1.0,0.006524971079781339,1459.0,1374.0,1349.0875,1.0814717355249381,1.0184661854772206,0.0,0.6,-5.767483825670368,115,154,66.81723660529835
111,Illinois Chicago,MVC,19-15,109.61574564710418,153,103.8249699242159,83,0.6511634209586297,111,19.0,15.0,12.0,8.0,12-8,0.49187523384411935,0.367478554770675,0.5465272761826425,0.49187523384411935,0.367478554770675,0.5465272761826425,0.8633644650779526,0.8954872523395174,109.3902442506581,108.64664412180342,109.3902442506581,108.64664412180342,109.93106195651396,101.33036694703374,0.0,0.0,0.0,0.0,-0.06428090911385698,1461.0,1354.0,1340.9875000000004,1.089495614239506,1.0097036698701514,0.0,0.6,-8.581448685573395,171,327,66.27646066888366
112,St. Thomas,Sum,24-9,113.93590496424497,91,107.93408745234404,154,0.6507474003272885,112,24.0,9.0,12.0,4.0,12-4,0.34795917085831607,0.37703346838146057,0.32194526680961777,0.34795917085831607,0.37703346838146057,0.32194526680961777,0.9111621128382968,0.8814047499451573,107.11377741665325,112.33851583951869,107.11377741665325,112.33851583951869,115.65247880613057,110.03766679292639,107.04156307986398,112.01967514644998,0.37220725089162204,1.0,-0.017537617085874424,1371.0,1181.0,1118.2,1.226077624754069,1.0561616884278304,0.0,0.75,-4.985551813614688,99,224,68.38850665005164
113,Maryland,B10,12-21,111.7253412411985,119,105.89803341649701,118,0.6493125846331566,113,12.0,21.0,4.0,16.0,4-16,0.7349133178871313,0.5255428714222425,0.8428426033452601,0.7349133178871313,0.5255428714222425,0.8428426033452601,0.6002966994347945,0.7418624354424143,116.89481517917504,103.2507878000307,116.89481517917504,103.2507878000307,111.80225642353555,107.40302911700046,112.86716208502457,108.97865366495448,0.5994525945464604,18.0,0.010664963003759409,1314.0,1552.0,1286.975,1.020998853901591,1.20592863109229,0.0,0.2,-5.434826813376744,110,146,66.29145018661524
114,North Dakota St.,Sum,27-7,111.459023764087,122,106.04887387676325,121,0.6392718242886452,114,27.095484539258443,7.904515460741557,14.0,2.0,14-2,0.34076530664865,0.37100265221055495,0.32335594621166697,0.357994327589157,0.37100265221055495,0.32335594621166697,0.9091694026180203,0.910494325125962,106.16866945026031,111.97005314610806,106.6912130139821,111.47599991941095,113.98979284714311,109.22092439843536,0.0,0.0,0.0,0.0,0.04877430199666333,1312.0,1136.0,1088.4375000000002,1.205397645707723,1.0436979615274187,0.0,0.875,-3.355891602010351,83,70,66.35693323912817
115,Utah,B12,10-22,114.85540587739624,83,109.37767492889179,190,0.6369088749823538,115,10.0,22.0,2.0,16.0,2-16,0.7242289019042273,0.5395524504276437,0.8484329244553767,0.7242289019042273,0.5395524504276437,0.8484329244553767,0.6637609449391316,0.8335203344329417,115.37373099585089,103.68641838300002,115.37373099585089,103.68641838300002,114.70607504785272,109.78669447971376,114.34111053433041,106.80225570285828,0.6866237679309651,13.0,-0.06610740410221894,1259.0,1438.0,1191.5749999999998,1.0565847722552086,1.2068061179531295,0.0,0.1111111111111111,-8.827714711114234,175,330,66.30349605292871
116,Hawaii,BW,24-8,106.90100031769225,206,101.84647468416378,52,0.6357630773627689,116,24.110441417735505,8.889558582264495,14.0,6.0,14-6,0.4014472708853285,0.2673067007367162,0.45343520637975815,0.4175729431266779,0.2673067007367162,0.45343520637975815,0.8901296013857288,0.9351506223026954,105.96748599418102,109.71600417711747,106.67640470257759,109.45649269947592,107.90384453033947,103.76755303437109,0.0,0.0,0.0,0.0,0.047439688034324634,1578.0,1475.0,1461.9624999999996,1.0793710508990486,1.0089178073993008,0.0,0.7,-3.738932130494993,85,74,69.58099919750069
117,Rutgers,B10,14-19,110.95237974320852,129,105.94308191910972,119,0.6297838817744779,117,14.0,19.0,6.0,14.0,6-14,0.6842994844087268,0.39772073193465846,0.8242256111721845,0.6842994844087268,0.39772073193465846,0.8242256111721845,0.6538869325826975,0.854324420796165,114.89938017879957,104.45347413761638,114.89938017879957,104.45347413761638,114.15148900175689,106.79730238347122,112.62350802792285,111.1024004574832,0.5390152515768994,15.0,0.025383298991665693,1430.0,1599.0,1352.1375,1.0575847500716458,1.1825720387164766,0.0,0.3,-5.35399645842283,107,112,66.68564091919202
118,George Mason,A10,23-9,110.85632492543165,131,105.85993653567752,116,0.6295667104448366,118,23.0,9.0,11.0,7.0,11-7,0.5030612434387408,0.33817810531181625,0.6212235725296479,0.5030612434387408,0.33817810531181625,0.6212235725296479,0.8613407830057643,0.9230288292926464,109.61810743790251,108.90861864519852,109.61810743790251,108.90861864519852,111.24408615275017,107.48734165988344,108.52593298852744,104.05077257972619,0.6187549743491123,2.0,0.10564235300724856,1247.0,1225.0,1137.5249999999999,1.0962396430847674,1.0768994088042023,0.0,0.6111111111111112,-2.9605737035486275,80,9,63.57429160367248
119,UT Rio Grande Valley,Slnd,19-14,111.27622692582142,124,106.53373995765179,127,0.6226637242051909,119,19.0,14.0,14.0,8.0,14-8,0.4214285397884385,0.491124656610681,0.38203260616449747,0.4214285397884385,0.491124656610681,0.38203260616449747,0.8634944430454399,0.7581414658128225,107.60488307558587,108.954101556797,107.60488307558587,108.954101556797,111.20256197781615,108.18059327934054,107.6276180477674,102.15163458611487,0.645774830194206,3.0,-0.08080102021014435,1626.0,1515.0,1446.725,1.1239178143738444,1.0471927975254454,0.0,0.6363636363636364,-8.15952570625535,159,344,66.39594870203844
120,Liberty,CUSA,25-7,117.57419346276208,59,112.91378706982857,263,0.6142274490602259,120,25.0,7.0,17.0,3.0,17-3,0.4223478327211753,0.36453878217923036,0.45329689274903784,0.4223478327211753,0.36453878217923036,0.45329689274903784,0.8908649477095842,0.8753087630601695,107.47841650652008,109.00552422090756,107.47841650652008,109.00552422090756,118.7734702021597,113.05148769264477,73.28817328615531,107.10643997236232,0.012575192136418709,1.0,0.11769272124057528,1550.0,1458.0,1308.0625,1.184958669788332,1.1146256390654117,0.0,0.85,-2.1948777734734812,73,6,63.89772235713387
121,Duquesne,A10,18-15,110.82744491667445,132,106.6533944680505,130,0.6086132823156811,121,18.0,15.0,9.0,9.0,9-9,0.5140231117160836,0.33965557863913254,0.6211126594252737,0.5140231117160836,0.33965557863913254,0.6211126594252737,0.8281126179234551,0.871141376604585,109.88540313537719,107.85604742361866,109.88540313537719,107.85604742361866,110.97048646426438,106.99586114176809,115.00889583459536,110.20638207400913,0.6202309788455062,4.0,-0.022761133030672176,1329.0,1357.0,1241.7249999999997,1.0702852886106025,1.0928345648191027,0.0,0.5,-7.536522819631656,148,235,68.83068617740987
122,UC San Diego,BW,23-11,106.20860161620686,222,102.24808340135537,62,0.6075523208451264,122,23.0,11.0,12.0,8.0,12-8,0.44452552248058563,0.42402263003036805,0.4562050154581616,0.44452552248058563,0.42402263003036805,0.4562050154581616,0.8926462888724152,0.8883659986445699,107.32638196979097,108.6384000635549,107.32638196979097,108.6384000635549,104.06037827185784,102.01976549607994,0.0,0.0,0.0,0.0,0.03612873316977061,1435.0,1398.0,1392.3374999999999,1.0306409185991185,1.0040669018826256,0.0,0.6,-5.852356882627234,118,94,67.19546166533047
123,Florida Atlantic,Amer,18-15,109.55410602791677,155,105.59018385787918,110,0.6043948410133537,123,18.0,15.0,9.0,9.0,9-9,0.5100562530096208,0.46974641848676885,0.5350538368884774,0.5100562530096208,0.46974641848676885,0.5350538368884774,0.8489727983502613,0.8506951453175583,109.6697012855629,107.82420398834311,109.6697012855629,107.82420398834311,108.81632466032882,104.40410557756347,115.28899623834155,108.13019514217096,0.6763873664506159,2.0,-0.02820429240855038,1385.0,1363.0,1294.1249999999998,1.0702211919250462,1.0532212885154064,0.0,0.5,-8.294820322424851,161,245,69.81335892560365
124,San Francisco,WCC,17-16,113.25785109403247,97,109.27068713183377,188,0.6016027034513388,124,17.0,16.0,8.0,10.0,8-10,0.5686568606924549,0.4694176864329975,0.6501831715670154,0.5686568606924549,0.4694176864329975,0.6501831715670154,0.7861662996138917,0.8451707865868817,110.77335283957005,106.33073624801335,110.77335283957005,106.33073624801335,111.02879258802182,108.99201583361008,108.72020589422102,106.37372832914215,0.5624026510523465,7.0,0.006939181624177282,1305.0,1372.0,1224.1125,1.0660784854333243,1.1208120168693645,0.0,0.4444444444444444,-7.019227311392869,137,152,65.89332546680704
125,UNC Wilmington,CAA,26-6,110.63067071811449,138,106.82205276945137,134,0.599379213626733,125,26.0,6.0,15.0,3.0,15-3,0.34724171882590227,0.2818227498171696,0.38868442808578796,0.34724171882590227,0.2818227498171696,0.38868442808578796,0.9312855663866038,0.9450207638910934,105.7189828201574,111.50601834636942,105.7189828201574,111.50601834636942,109.90313210079955,105.99282706326109,0.0,0.0,0.0,0.0,0.08752608986884103,1349.0,1224.0,1190.8,1.1328518642929124,1.0278804165267048,0.0,0.8333333333333334,-2.796693696112151,77,16,64.89721580797011
126,Washington St.,WCC,12-20,114.35631924021658,88,110.45731686723053,212,0.5984317764615966,126,12.0,20.0,7.0,11.0,7-11,0.5986815924733798,0.5741352575679952,0.6246212267394662,0.5986815924733798,0.5741352575679952,0.6246212267394662,0.7912852906957902,0.8255412027004159,111.00694585211718,105.21231736918301,111.00694585211718,105.21231736918301,116.29914428182322,110.83872241902174,117.56173133625377,113.87442672761631,0.5906065400885947,5.0,-0.10882451536102228,1377.0,1401.0,1236.9250000000002,1.1132445378660791,1.1326474927744203,0.0,0.3888888888888889,-11.330258128921537,230,357,67.88471860074328
127,UC Santa Barbara,BW,18-14,113.65772917350495,96,109.94511588099893,200,0.5943356204058884,127,18.0,14.0,11.0,9.0,11-9,0.44270371226889693,0.40989227454367955,0.45750106833615256,0.44270371226889693,0.40989227454367955,0.45750106833615256,0.8918374349146548,0.8906073382304168,106.77434160893317,108.07060953083432,106.77434160893317,108.07060953083432,115.07985383591088,109.94048313252017,0.0,0.0,0.0,0.0,-0.06872141239412632,1571.0,1480.0,1379.8999999999996,1.138488296253352,1.0725414885136606,0.0,0.55,-9.131083645687479,183,334,64.3273293182058
