rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
90,LSU,SEC,19-12,106.70723983699216,92,98.83648131824134,114,0.7070616360720943,90,19,12,9,9,9-9,0.5801616860808433,0.39217994334414963,0.6684826123630666,0.5801616860808433,0.39217994334414963,0.6684826123630666,0.767147759319186,0.855453176383055,103.33065388526063,99.48747407489975,103.33065388526063,99.48747407489975,104.28776111573363,98.18640589359647,116.68505053466714,109.33694787594062,0.6787441878018053,8,0.04344009790237435,1219.0,1251.0,1234.7,0.9872843605734186,1.013201587430145,0,0.5,-2.4221746910024007,79,74,67.94579436640383
91,Vanderbilt,SEC,16-17,102.87697206336235,157,95.30868190508119,51,0.7065628314654618,91,16,17,8,10,8-10,0.6413311681285538,0.5619003103204431,0.6685239712378669,0.6413311681285538,0.5619003103204431,0.6685239712378669,0.7569750270956337,0.7945237296832514,105.23618413157017,99.00136120141684,105.23618413157017,99.00136120141684,100.90557888302037,95.07363486478079,97.5779635002551,102.04745290844187,0.3740123500197711,5,-0.04420067953874418,1084.0,1086.0,1109.6499999999999,0.9768846032532782,0.9786869733699817,0,0.4444444444444444,-6.121834189504646,139,274,59.58729288307243
92,Princeton,Ivy,16-10,109.22761926995118,61,101.2975003423247,155,0.7040753516999411,92,16,10,10,4,10-4,0.4814237279211141,0.595403928878623,0.3837264128146778,0.4814237279211141,0.595403928878623,0.3837264128146778,0.8606438939364517,0.7934392506612454,101.69588086665148,101.96406696271131,101.69588086665148,101.96406696271131,110.4304468851502,103.8090378175454,100.97167733847188,102.56940536250276,0.4549857459521375,1,-0.06361579111226434,938.0,835.0,833.3125000000001,1.1256281407035174,1.0020250506262656,0,0.7142857142857143,-4.800411545267224,115,298,59.287576136366425
93,Washington St.,P12,13-19,107.4290275601058,85,99.71306609909055,129,0.7020622555865013,93,13,19,4,14,4-14,0.6338230356281052,0.4135967740028313,0.786284403435046,0.6338230356281052,0.4135967740028313,0.786284403435046,0.7453052218660481,0.857732213231908,105.23207982899542,99.07088034333903,105.23207982899542,99.07088034333903,108.96871065745611,101.41776372818553,111.46329922305368,111.59597200224461,0.4965800270525872,8,-0.11855378276600825,1167.0,1234.0,1142.6499999999999,1.0213101124578832,1.0799457401654051,0,0.2222222222222222,-8.138842000657617,188,343,60.826500154631155
94,New Mexico St.,WAC,23-11,103.86646974878914,142,96.58333615550292,70,0.6976324223796041,94,23,11,14,4,14-4,0.5154352106300547,0.6018970248961893,0.4547866959129292,0.5154352106300547,0.6018970248961893,0.4547866959129292,0.8389774747683423,0.7939601478710655,102.50487549433112,101.69007352444153,102.50487549433112,101.69007352444153,105.60596195153084,99.62571246347046,101.34222131988304,101.70325760638987,0.4897773072619751,3,0.03752886558931223,1260.0,1163.0,1183.6625,1.0644926235307786,0.9825435882272185,0,0.7777777777777778,-2.856123550577836,86,84,63.745182575664344
95,Florida Gulf Coast,ASun,24-11,104.76438649271432,125,97.47184276916636,86,0.6962976217984498,95,24,11,13,5,13-5,0.45632167319693195,0.5886833350221646,0.29867042152313794,0.45632167319693195,0.5886833350221646,0.29867042152313794,0.8189579578964447,0.7158601760648756,101.80591246042316,102.65885711777759,101.80591246042316,102.65885711777759,103.30858795522573,100.34756763821602,110.70766002619425,94.87322632571372,0.8550835939023561,7,0.023256455976873425,1328.0,1194.0,1240.05,1.0709245594935688,0.9628644006290069,0,0.7222222222222222,-3.870373638446597,103,115,67.77464583645865
96,Iona,MAAC,20-14,114.12289829204386,17,106.23578037544408,257,0.6949940483296245,96,20,14,11,7,11-7,0.5391710408585613,0.6154882386197605,0.4595376698931139,0.5391710408585613,0.6154882386197605,0.4595376698931139,0.8355130835942317,0.7833275898415,102.27100560023962,100.48616362269185,102.27100560023962,100.48616362269185,113.36457015529552,108.09048742116482,99.81343432727462,98.18925015592906,0.5470279643404091,2,-0.031242205690082958,1440.0,1352.0,1279.25,1.125659566152042,1.0568692593316396,0,0.6111111111111112,-5.672258678217549,132,249,69.98894112941396
97,Texas,B12,16-17,102.33632503656838,169,95.37059713919109,52,0.6922555051263668,97,16,17,7,11,7-11,0.6383920192077974,0.5196656422853981,0.7260240246367835,0.6383920192077974,0.5196656422853981,0.7260240246367835,0.7159991404811464,0.7935678744012372,105.66178842174126,98.3711244793081,105.66178842174126,98.3711244793081,103.69179294038378,97.68388980471575,108.73629621593254,103.56997204658549,0.6364061209111731,15,-0.013237271726322997,1207.0,1279.0,1224.3125,0.985859410893869,1.0446679258767675,0,0.3888888888888889,-4.177890482944796,108,197,64.77802136171955
98,Louisiana Tech,WAC,26-7,100.34557790754727,201,93.95207634879196,38,0.680724778253268,98,26,7,16,2,16-2,0.4446366330868613,0.38760944492270105,0.45663762219986537,0.4446366330868613,0.38760944492270105,0.45663762219986537,0.8719708317176982,0.9006987026915082,101.45657137080615,103.75485299750356,101.45657137080615,103.75485299750356,101.08220095383135,91.98990198476021,85.48998954324537,98.33291709012195,0.16665321188078375,2,0.10841241574714322,1277.0,1127.0,1246.1375,1.0247665285732914,0.9043945792498821,0,0.8888888888888888,-0.7824747956969296,64,8,69.06886030427029
99,Utah,P12,13-18,105.24904596663603,118,98.59987662101707,110,0.679283949551134,99,13,18,5,13,5-13,0.6860056848313364,0.4484342402574266,0.8014541611997283,0.6860056848313364,0.4484342402574266,0.8014541611997283,0.7287984357707796,0.877014697861976,106.00286590968939,97.97273734658232,106.00286590968939,97.97273734658232,103.24276173754654,97.8531220088999,100.08064738016267,97.00632182244068,0.5887504318902197,8,-0.03980105144789975,1091.0,1201.0,1142.4499999999998,0.954965206354764,1.0512495076370958,0,0.2777777777777778,-6.61771334656104,147,265,60.875543683397986
100,USC,P12,14-18,102.55181067260395,165,96.08231043848403,62,0.6790421808956949,100,14,18,9,9,9-9,0.726145396902712,0.6360346169416535,0.7938288183939471,0.726145396902712,0.6360346169416535,0.7938288183939471,0.7057153711156804,0.7576263153625955,106.90780184295812,97.11359615844678,106.90780184295812,97.11359615844678,104.57574060238998,95.22456839792964,112.04409171397477,105.17747648527879,0.6742120321047753,10,0.017314852356020094,1221.0,1271.0,1245.55,0.9802898318012123,1.0204327405563807,0,0.5,-5.283148874644311,123,127,65.79919461796104
101,Seton Hall,BE,15-18,104.62194819687501,129,98.2309413739531,104,0.6736783558548813,101,15,18,3,15,3-15,0.6531823443365171,0.4078069326318703,0.8183652150319699,0.6531823443365171,0.4078069326318703,0.8183652150319699,0.7086771673899268,0.8980502054416134,105.33798417042743,97.54235236499694,105.33798417042743,97.54235236499694,102.33154336918835,98.75969829111922,114.1258597246595,107.54569149629113,0.6643945348323802,9,-0.018463491502817675,1078.0,1241.0,1157.4499999999998,0.931357726035682,1.0721845436087953,0,0.16666666666666666,-5.648279210627046,130,214,63.71564967523558
102,Georgia,SEC,15-17,102.06939719323344,177,95.92322325542447,60,0.67132977190536,102,15,17,9,9,9-9,0.6350590780349732,0.5442507047538362,0.696642761069278,0.6350590780349732,0.5442507047538362,0.696642761069278,0.7452904585064519,0.8158293584497122,104.99741998911476,98.57819329066481,104.99741998911476,98.57819329066481,103.4041265613572,95.44976471303532,123.6683484674639,118.20535508289997,0.6270471158830473,7,-0.03562466779922746,1095.0,1121.0,1123.8,0.9743726641751201,0.9975084534614701,0,0.5,-6.245369139652604,140,261,60.93391930436555
103,Lehigh,Pat,20-10,108.00687141893206,75,101.77202724445038,163,0.6645829440690845,103,20,10,10,4,10-4,0.4393851598228776,0.47141076752645766,0.4001413687342174,0.4393851598228776,0.47141076752645766,0.4001413687342174,0.851636807548574,0.8008650346150866,101.40977008263704,103.51372519854928,101.40977008263704,103.51372519854928,103.28626565142959,96.85278180267767,104.2952180898277,97.96739198690648,0.6725617597744796,4,-0.000268005062570853,947.0,844.0,894.875,1.058248358709317,0.943148484425199,0,0.7142857142857143,-3.2662377430720246,94,173,66.02982994827036
104,Boston College,ACC,16-17,109.74572561877861,56,103.48515027707663,198,0.6627306424575522,104,16,17,7,11,7-11,0.6665381741892514,0.4858166364676856,0.7798876699368285,0.6665381741892514,0.4858166364676856,0.7798876699368285,0.7345091600095611,0.8724827806815043,106.36603788329842,98.42135057139957,106.36603788329842,98.42135057139957,109.79076029918593,102.7351978482206,118.49409534897268,112.87630756018011,0.6361195540575136,11,0.01704761562241075,1184.0,1247.0,1142.3874999999998,1.0364259062708583,1.0915735685133112,0,0.3888888888888889,-5.3014825393927865,124,129,62.80851892361366
105,Texas A&M,SEC,18-15,104.39644822006431,134,98.49473040991366,108,0.66132735436661,105,18,15,7,11,7-11,0.6144878131653606,0.47546823500073193,0.7109801348963337,0.6144878131653606,0.47546823500073193,0.7109801348963337,0.7804240740924866,0.8627595725533885,103.93473317971602,98.97122917646475,103.93473317971602,98.97122917646475,103.42111120835276,97.18919110517709,110.15147014751341,102.094959668211,0.7054651873408425,8,0.024479096727504035,1134.0,1156.0,1146.7,0.9889247405598675,1.0081102293537978,0,0.3888888888888889,-4.9974583001819175,118,110,59.82790986308573
106,South Dakota St.,Sum,22-10,111.14634701319144,38,104.9518396439367,234,0.6591438590685542,106,22,10,13,3,13-3,0.43407833397696727,0.5469674847743639,0.32522898048775184,0.43407833397696727,0.5469674847743639,0.32522898048775184,0.8448850673932201,0.7649484671362229,101.64632609046761,104.29470794050508,101.64632609046761,104.29470794050508,111.82167913306465,102.45745498618592,107.67814649973238,100.85072013897718,0.6798995791542595,5,0.02858453818122897,1224.0,1020.0,1033.0500000000002,1.1848410047916362,0.9873675039930302,0,0.8125,-3.026943076068499,91,100,62.61751325067686
107,George Washington,A10,13-17,99.97651926234772,211,94.4717065688898,45,0.6573038215418524,107,13,17,7,9,7-9,0.631434195981241,0.5258262564019153,0.7109099669022844,0.631434195981241,0.5258262564019153,0.7109099669022844,0.762337358122658,0.8186390020455921,105.94211825649656,100.11911199823133,105.94211825649656,100.11911199823133,102.06080677060382,95.24593989188574,104.72564915753847,104.50790611962584,0.5059835677296622,5,-0.05373914009541392,1077.0,1094.0,1089.1125,0.9888785593774748,1.0044875988476856,0,0.4375,-7.20361714635246,158,288,66.65368340550681
108,UTEP,CUSA,18-14,103.51484666213793,147,97.90346177188343,95,0.6549639069613211,108,18,14,10,6,10-6,0.574591275004559,0.6241761443865682,0.5205273023443706,0.574591275004559,0.6241761443865682,0.5205273023443706,0.8113633629247887,0.7679840311316871,104.37014307633318,101.16450248368548,104.37014307633318,101.16450248368548,102.01387241904543,93.92738731047473,88.90797959698205,88.36419161395105,0.5176310488658934,4,0.0050364108131276675,1015.0,951.0,989.675,1.0255892085785738,0.9609215146386441,0,0.625,-5.519847675360457,126,160,60.04093075292173
109,Indiana St.,MVC,17-15,101.62911034320143,179,96.13121542247913,65,0.6546592292218817,109,17,15,9,9,9-9,0.657294266588006,0.5757861613341325,0.6750414250971238,0.657294266588006,0.5757861613341325,0.6750414250971238,0.7352389821941268,0.7756065512231203,106.8623836735677,99.48701001926597,106.8623836735677,99.48701001926597,105.20849417919696,96.72150979434458,101.83299662801176,91.24123818192044,0.779544339285315,10,0.07189468350793404,1204.0,1199.0,1186.2999999999997,1.014920340554666,1.0107055550872464,0,0.5,-3.390511079320392,97,33,63.969229266684664
110,Fresno St.,MWC,9-19,99.2837565083197,221,94.06080777818175,40,0.6505518718817406,110,9,19,5,11,5-11,0.6845696865460488,0.5792308013498129,0.745464287506082,0.6845696865460488,0.5792308013498129,0.745464287506082,0.7311238140234793,0.8089780805130741,106.91952358294397,98.69261465715479,106.91952358294397,98.69261465715479,99.27488142831172,93.33147333787703,106.0430010815121,100.47289019767176,0.6503328295601303,7,-0.10981127280738906,929.0,993.0,988.4,0.9399028733306354,1.0046539862403885,0,0.3125,-8.770112338090911,195,340,60.86010898386843
111,Clemson,ACC,13-18,100.36812281151145,200,95.2465264823217,49,0.6461881072306775,111,13,18,5,13,5-13,0.6115510075522665,0.40258123199927215,0.7501108471285788,0.6115510075522665,0.40258123199927215,0.7501108471285788,0.7467297213041824,0.8519164142742307,105.76364093362798,100.87151115869206,105.76364093362798,100.87151115869206,97.5137900157253,94.10285654848775,103.38262696569817,100.61143526916662,0.5774872147645124,10,-0.07218322641684183,1038.0,1131.0,1116.6625,0.9295557072974153,1.0128396001477618,0,0.2777777777777778,-7.644942924025545,175,313,61.00536267015156
112,Harvard,Ivy,19-10,106.69352448294966,94,101.27426872927933,154,0.6455357594757651,112,19,10,11,3,11-3,0.5242631286041856,0.610815414110323,0.3919533869790171,0.5242631286041856,0.610815414110323,0.3919533869790171,0.8035867134861024,0.7297147024697638,102.96077028961177,101.28708709365739,102.96077028961177,101.28708709365739,106.79506692729548,103.20204778770274,102.80190540392373,94.32646560245225,0.7289859847935142,6,0.07951495454370505,968.0,895.0,889.6625000000001,1.0880530538265913,1.0059994660896687,0,0.7857142857142857,-2.5095200607025703,83,26,63.40100026775494
113,Wright St.,Horz,22-13,97.52527435683055,253,92.75350222894298,31,0.6403561434213436,113,22,13,10,6,10-6,0.480617348022465,0.4039330218910472,0.48744038414709795,0.480617348022465,0.4039330218910472,0.48744038414709795,0.8662752024781483,0.8810126105120699,102.62456457511395,103.33108201263224,102.62456457511395,103.33108201263224,96.6271989951766,92.03022185742321,102.729829705645,95.07984942722616,0.7088763279578368,1,-0.0031215841681551115,995.0,945.0,1016.9375000000001,0.9784278778194332,0.9292606477782557,0,0.625,-5.686811226985064,133,184,61.86141144375513
114,Air Force,MWC,16-14,110.33998447488509,47,105.03554339106378,236,0.6379729626851035,114,16,14,8,8,8-8,0.6331275613323346,0.44395280713969176,0.7470063754113441,0.6331275613323346,0.44395280713969176,0.7470063754113441,0.7266351922309797,0.7961792269991336,104.87923333825225,98.95592404764501,104.87923333825225,98.95592404764501,111.15044536350622,102.31040511759538,110.41504380421745,110.38391610207373,0.5008106203569647,9,0.07813746675741118,1071.0,1110.0,1024.9125000000001,1.044967253302111,1.0830192821338405,0,0.5,-2.8927645550942134,87,28,63.04193513948013
115,St. Bonaventure,A10,14-15,109.15295346966191,63,103.94289383172978,205,0.6370186887767378,115,14,15,7,9,7-9,0.5990974689903572,0.4960300070200508,0.6828397818412312,0.5990974689903572,0.4960300070200508,0.6828397818412312,0.7691797324290536,0.8143682579446794,105.96487866993355,101.59689496185018,105.96487866993355,101.59689496185018,110.89408915213166,104.61701629717933,115.99615707814301,114.59903131153628,0.5347821482648459,7,-0.013981256129232122,1154.0,1174.0,1079.4,1.06911246989068,1.0876412821938113,0,0.4375,-5.869543123449304,135,201,65.17820417058692
116,Nebraska,B10,15-18,102.43003908428835,167,97.67949485943664,89,0.6332340415665668,116,15,18,5,13,5-13,0.7220601606351299,0.5268085176657903,0.8476030252282276,0.7220601606351299,0.5268085176657903,0.8476030252282276,0.647767095503501,0.8385833179707955,108.33819380771273,96.96646804497313,108.33819380771273,96.96646804497313,102.2227361289607,96.99187218746206,106.04139502631274,103.92095237237336,0.5578124058138889,16,0.07833004468981908,1014.0,1177.0,1102.3124999999998,0.9198843340704204,1.0677552871803597,0,0.2777777777777778,-3.433693903467387,98,27,60.84401111281005
117,Eastern Kentucky,OVC,23-10,109.83354515753305,54,104.89346231501517,231,0.6293056591769743,117,23,10,12,4,12-4,0.41773513156678177,0.41921558275367865,0.38137211457643355,0.41773513156678177,0.41921558275367865,0.38137211457643355,0.8765854326158357,0.8616242696343472,100.68866999178087,104.17495406642666,100.68866999178087,104.17495406642666,111.09685065072279,103.30135015634362,99.908172823824,97.42537519389182,0.5718480333751902,2,0.03614634653391535,1193.0,1059.0,1039.4125000000001,1.1477637607783242,1.0188447801041451,0,0.75,-3.7930321358828447,100,86,63.77016243237213
118,Florida St.,ACC,18-16,106.56568149336934,99,101.93146169862702,165,0.6251112018155136,118,18,16,9,9,9-9,0.6737262226073572,0.5202469254599492,0.7781666941287458,0.6737262226073572,0.5202469254599492,0.7781666941287458,0.7322980858211228,0.8351129387470532,105.93464236758453,97.83479254336217,105.93464236758453,97.83479254336217,104.63474308332273,100.68157274017278,114.45665218340058,116.58040226688561,0.4473391038229175,12,0.09853321523943293,1117.0,1227.0,1138.75,0.980900109769484,1.077497255762898,0,0.5,-2.9775225876501605,90,15,64.601698314548
119,Canisius,MAAC,20-14,110.45924136254888,43,105.66742216731947,245,0.6248122310653964,119,20,14,11,7,11-7,0.5147030129930812,0.569634604830206,0.4671975905802218,0.5147030129930812,0.569634604830206,0.4671975905802218,0.8313000904943294,0.7394160357129911,102.22524546323119,101.42962279461037,102.22524546323119,101.42962279461037,107.48885590140387,103.40942566275625,114.63924923125147,107.13501222870443,0.6853685110372187,4,0.008613952346043452,1261.0,1188.0,1172.2250000000001,1.0757320480283221,1.013457314082194,0,0.6111111111111112,-5.531855056689594,128,147,65.19099125955769
120,Kent St.,MAC,20-14,107.9840836611847,76,103.33672809356446,195,0.6238439780498259,120,20,14,9,7,9-7,0.49954645105673606,0.5131008136065075,0.4656206330956106,0.49954645105673606,0.5131008136065075,0.4656206330956106,0.8628499229885073,0.8520449449182993,101.43904965609885,101.57083771378839,101.43904965609885,101.57083771378839,108.28092572569842,103.72472772546965,114.77184159209894,117.17359433286339,0.4407375414472462,1,-0.015396728701048468,1154.0,1090.0,1071.3625000000002,1.0771330898738753,1.01739607275782,0,0.5625,-6.5739185248423615,146,205,65.57585823426884
121,East Carolina,CUSA,19-11,108.72251159559619,67,104.06688089843237,207,0.6232341937632925,121,19,11,9,6,9-6,0.5321364613853752,0.46352599565870745,0.5743522707712699,0.5321364613853752,0.46352599565870745,0.5743522707712699,0.8353818460828748,0.8315532098839218,102.5628907276466,100.99637925203618,102.5628907276466,100.99637925203618,107.0260023373885,104.81572832402391,105.64711102138467,106.62798121276417,0.47345547716964914,3,0.05549513997387345,1135.0,1129.0,1062.4375,1.0682981351844225,1.0626507441614212,0,0.6,-5.043260086599108,119,58,67.35662219543207
122,Northwestern,B10,13-19,104.42058352296448,133,99.95849974259914,136,0.6229820172238982,122,13,19,4,14,4-14,0.6883146039405782,0.44925298077338055,0.8498689699490174,0.6883146039405782,0.44925298077338055,0.8498689699490174,0.6706725874585217,0.8647593525449069,107.15281158492138,97.64821098878195,107.15281158492138,97.64821098878195,104.01875988635796,100.42356229894955,116.43169296785882,112.3887432027718,0.60022948887977,15,0.007875487460909603,1003.0,1193.0,1073.25,0.9345446075005823,1.1115769857908222,0,0.2222222222222222,-5.607672868718642,129,150,60.1002022615134
123,Loyola MD,MAAC,23-12,104.12773945487126,137,99.81492701416876,131,0.619271598484192,123,23,12,12,6,12-6,0.4879297178930108,0.4968787810426219,0.46434238748633505,0.4879297178930108,0.4968787810426219,0.46434238748633505,0.8650725270497911,0.8348341233245636,101.14753750477263,101.8051273280302,101.14753750477263,101.8051273280302,106.17873393064386,101.66284593211373,103.1649902810809,99.96496833680295,0.5896121064119888,1,0.04902359708520776,1238.0,1170.0,1161.8749999999998,1.0655190962883272,1.006993006993007,0,0.6666666666666666,-4.672939041151083,113,66,62.362276508860454
124,Drake,MVC,14-17,106.69786257244425,93,102.36584142788752,173,0.6169571149925764,124,14,17,7,11,7-11,0.6388777962798041,0.5591815861826436,0.6791470458440373,0.6388777962798041,0.5591815861826436,0.6791470458440373,0.7632589129156953,0.8151506942078384,106.24171643325415,99.85439779102981,106.24171643325415,99.85439779102981,104.71777070783179,103.53815721354229,118.42937874828412,115.23236997120965,0.5780346067396559,8,-0.005937905290757606,1253.0,1341.0,1241.3624999999997,1.0093747797279202,1.0802646285835122,0,0.3888888888888889,-6.949869887845446,154,189,67.54270623726056
125,George Mason,CAA,22-16,103.79561602036259,144,99.58319455916848,127,0.6169089158650222,125,22,16,10,8,10-8,0.5190007050963955,0.6411447131510061,0.4095029117079361,0.5190007050963955,0.6411447131510061,0.4095029117079361,0.8594204382101192,0.7858433087108875,103.15651173104224,102.33158390374065,103.15651173104224,102.33158390374065,103.46378345233194,103.20227311787313,125.8825930956175,111.72848817907803,0.7976541099386077,3,-0.0038200878476035705,1255.0,1208.0,1180.9,1.0627487509526632,1.0229485985265474,0,0.5555555555555556,-7.606477524505345,173,187,65.66617519001532
126,UCF,CUSA,17-11,106.94272374392489,90,102.8023330787641,179,0.6116092163076723,126,17,11,8,7,8-7,0.5258808172318701,0.45282736840838805,0.5891938062122214,0.5258808172318701,0.45282736840838805,0.5891938062122214,0.8158577798847408,0.8349430351293646,102.12152952906891,100.92213576318467,102.12152952906891,100.92213576318467,104.01947491842155,102.06243453640143,117.85614664938896,118.25607944303334,0.4902617285184627,4,0.04782617398018607,1054.0,1065.0,1023.1624999999999,1.0301393962347136,1.0408903766508253,0,0.5333333333333333,-3.9366361630600673,105,68,64.69674642864013
127,Robert Morris,NEC,24-11,105.1956109426279,120,101.16074818809355,153,0.6105854386135282,127,24,11,14,4,14-4,0.389734010909834,0.46506057445116605,0.29650121580041494,0.389734010909834,0.46506057445116605,0.29650121580041494,0.8976196643666146,0.8656021707920148,100.52309321872146,105.26085936595071,100.52309321872146,105.26085936595071,105.6188919489861,101.11459352565019,0,0,0,0,0.004312304935238709,1335.0,1173.0,1192.55,1.1194499182424218,0.9836065573770493,0,0.7777777777777778,-5.665225950076586,131,162,63.4631197455263
128,Mercer,ASun,22-12,103.80604631662291,143,99.9569501048598,135,0.6069532432731213,128,22,12,14,4,14-4,0.4235554297026453,0.5479197106525232,0.3084148962773559,0.4235554297026453,0.5479197106525232,0.3084148962773559,0.8592867177793783,0.7701810063759349,100.31658936690526,103.96355895171924,100.31658936690526,103.96355895171924,102.32566335682458,98.47047140016159,98.26129956987465,103.59161434452396,0.3526295756182338,4,0.010107089921853607,1230.0,1066.0,1139.35,1.0795629086759995,0.9356211875191996,0,0.7777777777777778,-5.465474592008579,125,140,61.409545230611265
129,West Virginia,B12,13-19,104.63056225002792,128,100.75102305182506,144,0.6069497085288759,129,13,19,6,12,6-12,0.6499958423136278,0.5537915211375227,0.7353261200358276,0.6499958423136278,0.5537915211375227,0.7353261200358276,0.705687369003071,0.7666248900920797,107.60047662016704,99.49340897833906,107.60047662016704,99.49340897833906,104.93925532116955,99.08231780129341,108.97192735197684,108.98429928311569,0.4996736106367847,14,-0.020551662337604082,1153.0,1224.0,1160.775,0.9933018888242768,1.054467920139562,0,0.3333333333333333,-6.933430490367205,153,220,63.325042549537
130,Wyoming,MWC,18-14,100.9504491317021,194,97.3182171636097,82,0.6038185311706998,130,18,14,4,12,4-12,0.6253554479428313,0.47222045185813943,0.7511856522532436,0.6253554479428313,0.47222045185813943,0.7511856522532436,0.7740126238728426,0.8726187848451495,105.06823783850423,99.3693012985666,105.06823783850423,99.3693012985666,94.35551932592148,95.51263839134413,95.71586879798777,98.56638537629215,0.41642148053776434,7,0.09804496497674703,858.0,966.0,954.2874999999999,0.8991001139593677,1.01227355487733,0,0.25,-3.3245477015532203,95,16,59.730927679969604
131,Charlotte,A10,21-12,101.10102482683526,192,97.46403934806243,85,0.6037997814971267,131,21,12,8,8,8-8,0.5944528464684656,0.4069238550498061,0.714073351791586,0.5944528464684656,0.4069238550498061,0.714073351791586,0.773459212492577,0.8706982421390002,105.30897022203057,101.1404837432857,105.30897022203057,101.1404837432857,99.79619712309982,97.87759591007872,105.90191508767928,101.06510769638733,0.6312554672384869,7,0.15029731274612268,1070.0,1158.0,1110.5874999999999,0.9634540277105588,1.042691368307315,0,0.5,-1.4644532335371057,72,3,66.4629973540966
132,Utah St.,WAC,20-10,107.8899521832858,78,104.14633013963419,210,0.6001572547324627,132,20,10,11,7,11-7,0.47228314904717106,0.4807057553309953,0.4654157143195137,0.47228314904717106,0.4807057553309953,0.4654157143195137,0.8614135744492429,0.8465765452756137,101.51969053305758,102.72237637531603,101.51969053305758,102.72237637531603,105.26397725812868,102.55439510435183,120.01180238039069,119.53558240959477,0.5114290183945728,3,0.05857067702970553,1195.0,1120.0,1123.0875,1.0640310750498068,0.9972508820550491,0,0.6111111111111112,-3.998123086281621,106,56,60.39767384167273
133,Pacific,BW,20-13,106.05107158202395,109,102.49833505071823,178,0.5967288479993187,133,20,13,13,5,13-5,0.5108878718792577,0.7063881483651966,0.38590697446052546,0.5108878718792577,0.7063881483651966,0.38590697446052546,0.8299804838833642,0.6860860878090963,103.78065635047659,102.4981816135885,103.78065635047659,102.4981816135885,104.37231325479289,98.92109071737816,104.92628104019316,103.64877178025543,0.5351607034148149,4,0.04155697229788646,1226.0,1126.0,1151.3124999999998,1.0648716139188972,0.97801422289778,0,0.7222222222222222,-4.967326068093728,117,78,62.013535418994934
134,Penn St.,B10,10-21,102.61312430516331,164,99.41472623716878,121,0.5900456898765005,134,10,21,2,16,2-16,0.7102901640106766,0.4923401712144113,0.8423945843686509,0.7102901640106766,0.4923401712144113,0.8423945843686509,0.652038204270926,0.8553369898175371,108.28815951969234,97.23695321509496,108.28815951969234,97.23695321509496,99.79426946351221,97.85931403031617,113.23635005720243,109.60785407569225,0.5925541540723355,16,-0.035214334199548836,1059.0,1241.0,1160.65,0.9124197647869727,1.0692284495756688,0,0.1111111111111111,-7.426993015889248,164,259,63.97413018737325
135,Wake Forest,ACC,13-18,100.84499533499573,196,97.97100724386468,97,0.5823675530406224,135,13,18,6,12,6-12,0.6589307147621286,0.4978906475550704,0.7574663003458771,0.6589307147621286,0.4978906475550704,0.7574663003458771,0.7481528834221466,0.8657049580921999,106.79067067475255,99.70007179791706,106.79067067475255,99.70007179791706,99.86181479937036,95.65475199300843,111.83152687784593,104.15059298119533,0.6938732367762186,8,0.005995236135077742,1186.0,1281.0,1242.1125000000002,0.9548249454055087,1.031307550644567,0,0.3333333333333333,-7.421023965692877,162,157,67.80956338144385
136,Charleston,SC,24-10,102.88805273916765,156,99.9691387486794,137,0.5819953872195746,136,24,10,14,4,14-4,0.3952705265448756,0.532811724120254,0.2775686484227046,0.3952705265448756,0.532811724120254,0.2775686484227046,0.885202661835062,0.8195388093146291,100.25344887955717,104.66827309978524,100.25344887955717,104.66827309978524,100.04148679781862,97.44206608460433,109.85554211789751,109.62209780479319,0.5061156041542759,3,0.04351034757804306,1212.0,1083.0,1156.6125,1.0478876892649873,0.9363550886749019,0,0.7777777777777778,0,55,73,63.023109185506655
137,Northwestern St.,Slnd,19-9,106.23332723412231,105,103.34101919227567,196,0.5787002671134004,137,19,9,15,3,15-3,0.4297969390975172,0.6681089711912385,0.2942041792791586,0.4297969390975172,0.6681089711912385,0.2942041792791586,0.8475775656336448,0.7266618747338429,99.49734835679523,102.83154392277959,99.49734835679523,102.83154392277959,105.30805417537123,101.3669537618224,97.14118304794138,93.13118148000623,0.6188802514101821,2,0.07219231103685764,1460.0,1268.0,1335.075,1.0935715221991273,0.9497593768140367,0,0.8333333333333334,-2.971113885600441,89,32,71.66234840396746
138,San Francisco,WCC,13-16,106.51954396988259,101,103.69077160271041,200,0.5767697145247334,138,13,16,7,9,7-9,0.5636505797807662,0.5058653353509458,0.6180983312319428,0.5636505797807662,0.5058653353509458,0.6180983312319428,0.7893437913590208,0.8443339119829417,104.17756161980383,100.39359919043376,104.17756161980383,100.39359919043376,106.56094676967533,104.27344725141623,118.50825692450988,112.95122168592565,0.6346703526197559,7,-0.047517514012256123,1119.0,1146.0,1069.0625,1.0467114878690442,1.0719672610347852,0,0.4375,-7.780027101467657,180,279,65.43076589664439
