rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
86,Oklahoma,B12,15-16,106.26177512517249,105,97.94015628968569,83,0.718657746658142,86,15,16,5,13,5-13,0.6419743402981705,0.44361271289441545,0.774278280404539,0.6419743402981705,0.44361271289441545,0.774278280404539,0.7209682934899108,0.8619364879227529,107.44155056771372,100.2829964835894,107.44155056771372,100.2829964835894,104.68203871689408,98.36879733300236,122.31765690802752,112.43178853999773,0.7249518293286565,13,-0.037865331101190725,1164.0,1291.0,1205.2124999999999,0.9658047854631445,1.0711803934990718,0,0.2777777777777778,-3.9707618444372734,120,252,66.05812835514945
87,Colorado St.,MWC,20-12,111.44237490773385,39,102.80949475749776,181,0.7165158583854103,87,20,12,8,6,8-6,0.6204336136033688,0.5457579844504801,0.6817839800135987,0.6204336136033688,0.5457579844504801,0.6817839800135987,0.7804113692125504,0.8201488814651934,104.62478974212361,99.49194972398307,104.62478974212361,99.49194972398307,108.24428159706083,100.07283604630642,100.77170002072188,100.47435276804302,0.5084949910771991,9,0.05828124161643167,943.0,942.0,914.8625000000001,1.030755987921682,1.0296629274891034,0,0.5714285714285714,-0.9354728716108213,77,44,63.53519645748304
88,Lehigh,Pat,26-8,107.56336546512702,82,99.26110026238709,102,0.7158062287675822,88,26,8,11,3,11-3,0.4021231238877007,0.39211686524149425,0.3425885402394708,0.4021231238877007,0.39211686524149425,0.3425885402394708,0.8639342323473821,0.8413477088426495,100.44384026369092,104.68395600408944,100.44384026369092,104.68395600408944,103.54676856098608,100.46938933940609,119.75576393331829,100.54433788564734,0.8819304142752981,3,0.04086640824453447,1018.0,878.0,927.1125,1.0980328708759726,0.9470263856867425,0,0.7857142857142857,-1.121420714934743,80,80,67.47313577623805
89,Northern Iowa,MVC,19-14,105.88220655880085,112,97.75498112095488,76,0.714721123363525,89,19,14,9,9,9-9,0.6416333113564369,0.6374625313188701,0.618687544856463,0.6416333113564369,0.6374625313188701,0.618687544856463,0.762844987533279,0.771963692368186,106.66189155907713,100.22757188356766,106.66189155907713,100.22757188356766,104.61851147712181,98.80391959377837,110.79076140797007,101.26447851726553,0.7376787454739404,8,0.035599040400289605,1150.0,1138.0,1121.4999999999998,1.0254123941150248,1.0147124386981723,0,0.5,-2.61803417563906,98,91,61.725101443141824
90,LSU,SEC,18-15,101.7175361368721,188,94.02305304824066,29,0.7118911765403307,90,18,15,7,9,7-9,0.6448538044024396,0.4860815689973516,0.7505742756519634,0.6448538044024396,0.4860815689973516,0.7505742756519634,0.7402133968181607,0.8629332120051333,106.12310358610469,99.58866757414269,106.12310358610469,99.58866757414269,102.66407548196331,94.70944286409171,117.58819588119565,108.3491949793932,0.7193092015339596,10,0.024566424858253888,1010.0,1067.0,1057.325,0.9552408199938524,1.009150450429149,0,0.4375,-2.3198158972607734,96,114,65.1305989149794
91,Akron,MAC,21-12,106.98345650587949,91,99.05206015315133,100,0.7080287457555677,91,21,12,13,3,13-3,0.5679167057599672,0.5882683748893083,0.5171977097988769,0.5679167057599672,0.5882683748893083,0.5171977097988769,0.8074039904255778,0.774156170769324,104.18837703678608,101.70073921135622,104.18837703678608,101.70073921135622,105.74376653046025,98.28065586813128,97.62676733467033,100.57869826436115,0.41518510137936354,5,0.045667432038435485,1139.0,1034.0,1070.975,1.0635168888162656,0.965475384579472,0,0.8125,-1.6766947425371042,90,66,66.72753087432439
92,Marshall,CUSA,20-14,109.07234554140354,66,101.11341184727549,147,0.7050242336197452,92,20,14,9,7,9-7,0.6351781680965475,0.6028147142088122,0.6327680397855084,0.6351781680965475,0.6028147142088122,0.6327680397855084,0.7556905327992824,0.756225233074388,105.99259205588483,99.61227681134031,105.99259205588483,99.61227681134031,107.86002507632233,100.12181932643037,118.02941968272998,110.74628890476977,0.6753444649433793,10,0.053727939197595664,1077.0,1065.0,1036.0749999999998,1.0395000361942912,1.0279178630890622,0,0.5625,-1.559341151869618,86,51,64.9496254064951
93,Cleveland St.,Horz,21-11,104.42175233050767,137,96.92029997167563,65,0.7020991063731434,93,21,11,12,6,12-6,0.5433431849276861,0.6102447277272499,0.47491457796323594,0.5433431849276861,0.6102447277272499,0.47491457796323594,0.8285471113619417,0.7788722932378566,102.76524547852696,100.77981578046676,102.76524547852696,100.77981578046676,106.75960686824169,97.24048133575138,105.21551011007148,90.64033741899048,0.8474553641555709,3,0.03641123874256813,1220.0,1070.0,1131.45,1.0782624066463387,0.9456891599275266,0,0.6666666666666666,-2.0994564491012726,95,89,63.831425922630956
94,Missouri St.,MVC,15-16,104.88036910081016,128,97.45114880991979,68,0.6994951900336747,94,15,16,9,9,9-9,0.6083137777112387,0.5887140080549025,0.62035799775644,0.6083137777112387,0.5887140080549025,0.62035799775644,0.784964331115659,0.7903667378371401,105.48204435794976,100.68299828382796,105.48204435794976,100.68299828382796,103.92241523503196,95.32430820448,112.37709568054484,102.28520232161826,0.746890045599264,5,-0.07082047403861902,1163.0,1138.0,1149.0124999999998,1.012173496807041,0.9904156830321691,0,0.5,-5.8994718457091295,154,308,62.62913181130433
95,Illinois St.,MVC,21-14,108.23336132150605,73,100.8719361685956,139,0.6921171325341721,95,21,14,9,9,9-9,0.5684462583910517,0.3795296295939062,0.6211663203513963,0.5684462583910517,0.3795296295939062,0.6211663203513963,0.8001495632358296,0.9247172394468843,104.44103605285916,101.13986473076082,104.44103605285916,101.13986473076082,105.40900858514169,102.38997298651688,108.68290756200993,102.90160346038847,0.6521731034102786,6,0.015358590821266227,1218.0,1236.0,1173.6999999999998,1.0377438868535402,1.053080003408026,0,0.5,-3.7376719039252033,113,130,63.284813657488925
96,Mercer,ASun,26-11,104.10574601627596,142,97.10101925391308,66,0.6901960347640838,96,26,11,13,5,13-5,0.4874557230755535,0.505444117391935,0.45207509999292,0.4874557230755535,0.505444117391935,0.45207509999292,0.8461121999334034,0.8010091304070341,102.83546525583746,103.08429934153173,102.83546525583746,103.08429934153173,103.84859228449662,96.27258022694151,103.87167146635994,96.19538492830976,0.707424985241631,4,0.05168733903325651,1258.0,1135.0,1181.6625000000001,1.0646017792728464,0.9605111442565029,0,0.7222222222222222,-3.7621411603763875,114,55,64.1208595112883
97,Richmond,A10,16-16,109.09327848199551,65,101.87084446537044,159,0.6873418342969442,97,16,16,7,9,7-9,0.6106661271284487,0.5380781816704583,0.6630825638683046,0.6106661271284487,0.5380781816704583,0.6630825638683046,0.7781559847231443,0.81978088329414,105.14217523543006,100.25819601381272,105.14217523543006,100.25819601381272,107.14429946495699,100.57143291233402,105.5222664852618,99.09142676273781,0.6732913160260907,9,-0.03917497352443411,1069.0,1072.0,1025.75,1.0421642700463076,1.0450889592980745,0,0.4375,-5.3330535579209455,142,255,63.00596768090203
98,UCF,CUSA,20-11,106.34108898944862,103,99.40913832667127,105,0.684642221851742,98,20,11,10,6,10-6,0.5860939063495422,0.4687736901747433,0.6352799020215376,0.5860939063495422,0.4687736901747433,0.6352799020215376,0.7853475630493816,0.8462310642233247,104.21513651258357,100.11809271283062,104.21513651258357,100.11809271283062,108.8896462783137,96.81104520167739,109.42090231857667,111.1093646156677,0.45608840751722046,8,0.08273490595778521,1048.0,1016.0,1004.3374999999999,1.0434739318207278,1.01161213237582,0,0.625,-0.8351853558839353,75,27,62.98464578308831
99,Tulsa,CUSA,17-14,105.70722397669445,114,98.96988987796307,99,0.6807807422443468,99,17,14,10,6,10-6,0.5739080682426173,0.5645552354393628,0.5738970366092193,0.5739080682426173,0.5645552354393628,0.5738970366092193,0.8304008249573672,0.8251393842296934,103.74267485188861,100.61752769638166,103.74267485188861,100.61752769638166,105.47387957764897,97.85949685806186,123.00248656068362,117.60690926410604,0.6261775555983439,3,-0.03695221180660779,1062.0,989.0,1018.7750000000001,1.042428406664867,0.9707737233442123,0,0.625,-5.444786506861316,144,249,63.74680365345732
100,Old Dominion,CAA,22-14,101.60926156915836,192,95.13910624155224,39,0.6806233192033465,100,22,14,13,5,13-5,0.5322975990304641,0.6221386886664888,0.45998174813126014,0.5322975990304641,0.6221386886664888,0.45998174813126014,0.827210955025854,0.7601296420764302,103.22588630373579,101.65777974163959,103.22588630373579,101.65777974163959,98.83440225195623,90.10789822314077,115.41374907214758,108.14547163206711,0.6787496015697777,5,-0.003777249013088957,1193.0,1040.0,1188.7625000000003,1.003564631286737,0.8748593600487901,0,0.7222222222222222,-3.8617114364945957,116,186,64.76254214338718
101,Georgia,SEC,15-17,104.16292911735457,141,97.6018445572152,70,0.678783948204624,101,15,17,5,11,5-11,0.693192473053106,0.5648133047404121,0.7862804316373296,0.693192473053106,0.5648133047404121,0.7862804316373296,0.7039761038518032,0.8239113415502929,107.61523046901286,97.86858350855556,107.61523046901286,97.86858350855556,103.36660298561122,96.82558308785116,113.12055358649933,109.13738518116897,0.6016238646591757,14,0.018137190121222335,954.0,1031.0,986.4749999999999,0.9670797536683647,1.0451354570566918,0,0.3125,-3.7002264290046125,112,127,61.55319939200742
102,Wagner,NEC,25-6,104.52657108227476,135,98.10881171249339,84,0.6745171648786237,102,25,6,15,3,15-3,0.3967028094995137,0.5301393185418473,0.31304249090144914,0.3967028094995137,0.5301393185418473,0.31304249090144914,0.8938748995628669,0.8182351157621229,100.65207034808385,105.26403137902085,100.65207034808385,105.26403137902085,101.86338869565843,96.15986288089151,101.67492085506899,92.14928699254153,0.7560719719304657,2,0.08374676588715657,1344.0,1140.0,1253.575,1.072133697624793,0.9093991185210298,0,0.8333333333333334,-0.5906576669850309,73,26,67.22261985289971
103,Oral Roberts,Sum,27-7,110.17624394165338,53,103.56340069557919,196,0.6708029794553751,103,27,7,17,1,17-1,0.47040042785968067,0.5334704130956134,0.4296734391452328,0.47040042785968067,0.5334704130956134,0.4296734391452328,0.8640648155427467,0.8067075917736926,103.01673969653166,103.97300477071722,103.01673969653166,103.97300477071722,113.05551679191483,106.7019921657812,103.97905215249216,92.79323923580364,0.7873257194234944,4,0.12913221940412,1401.0,1252.0,1179.1000000000004,1.1881943855482993,1.0618268170638618,0,0.9444444444444444,1.1730399084923322,42,6,63.315594875815265
104,Princeton,Ivy,18-12,106.80469265287269,97,100.4316092349201,134,0.6698564875522862,104,18,12,10,4,10-4,0.5147371654315074,0.5499499242266682,0.44228826630495394,0.5147371654315074,0.5499499242266682,0.44228826630495394,0.8223701745929651,0.7929557326029618,102.54535514444794,101.6577222596517,102.54535514444794,101.6577222596517,108.32243865644604,100.40026771228848,104.48823333740248,93.83129891814909,0.7750629838749137,5,-0.0007366589254538258,956.0,844.0,878.5500000000001,1.0881566217062204,0.9606738375732741,0,0.7142857142857143,-3.918595542198499,118,177,62.983641656653134
105,Bucknell,Pat,24-10,105.68909890191664,115,99.45770404124245,106,0.6679320417587381,105,24,10,12,2,12-2,0.4517099189818491,0.5298645021761387,0.3493293337081999,0.4517099189818491,0.5298645021761387,0.3493293337081999,0.8430430342101464,0.7781577045555145,101.52781081382064,103.59722030389041,101.52781081382064,103.59722030389041,103.83638562405989,95.80661158019905,103.36200379350824,100.09977070363016,0.5911702782359305,5,0.04801505803203032,961.0,806.0,881.875,1.089723600283487,0.9139617292700213,0,0.8571428571428571,-2.0784025678565823,94,63,63.30132382493943
106,Fairfield,MAAC,22-15,100.55164016992205,209,94.63974164606338,32,0.6674846324007749,106,22,15,12,6,12-6,0.48925421455132573,0.6047207191525351,0.3937646460627001,0.48925421455132573,0.6047207191525351,0.3937646460627001,0.8610334375095866,0.7813888430772891,102.62624463659581,103.03764955208338,102.62624463659581,103.03764955208338,99.73123813921492,93.17599061777379,109.24602815113553,104.37732804130061,0.6281491691886785,4,-0.05338005767828502,1196.0,1078.0,1176.4624999999999,1.0166069891730507,0.9163062996058099,0,0.6666666666666666,-6.289771958339942,158,274,63.84977936734762
107,Montana,BSky,23-7,102.425926804395,167,96.4481773425655,54,0.6663097195463664,107,23,7,15,1,15-1,0.40539823068481534,0.5071613407424282,0.30063710879352645,0.40539823068481534,0.5071613407424282,0.30063710879352645,0.8933165216953375,0.8643011940964932,102.69094340043739,106.6578716888961,102.69094340043739,106.6578716888961,99.9857689642823,90.75448674716348,103.75050013110194,111.60996075254009,0.30158845382968147,1,0.04926991619499532,1154.0,935.0,1066.4374999999998,1.0821074840297722,0.876750864443533,0,0.9375,-1.5445501922732618,85,59,64.54649504510114
108,Oklahoma St.,B12,14-18,106.47771091311282,101,100.27180002682465,131,0.6660978362859995,108,14,18,7,11,7-11,0.702925296219874,0.5974478386915528,0.7800346821408337,0.702925296219874,0.5974478386915528,0.7800346821408337,0.6783452111991836,0.7734574493685717,107.79817625645758,97.76520672400645,107.79817625645758,97.76520672400645,107.38175974920208,99.45378104286728,113.53239051160791,111.57373404140637,0.5498658960954079,16,0.021686202392023124,1189.0,1275.0,1185.5625,1.0028994675523222,1.0754388739522378,0,0.3888888888888889,-3.780172042985394,115,122,65.4928187353333
109,Maryland,ACC,17-15,107.50820608973193,84,101.25025162833032,149,0.6658952647150751,109,17,15,6,10,6-10,0.6277585014016029,0.48433802917704705,0.7446951860732923,0.6277585014016029,0.48433802917704705,0.7446951860732923,0.7280311499573309,0.8451485809021166,105.81404601207697,99.18326243225046,105.81404601207697,99.18326243225046,106.3164952412076,97.72032962525066,106.13583794223369,103.24529287292249,0.5787244705303796,12,0.03350796822161556,1085.0,1160.0,1110.1499999999999,0.9773454037742648,1.044903841823177,0,0.375,-2.922867696145838,103,97,65.95191000764345
110,Buffalo,MAC,19-11,106.49291248241515,100,100.34158179663547,133,0.6646821073197706,110,19,11,12,4,12-4,0.5514596833221073,0.5636753947376809,0.5171992199364045,0.5514596833221073,0.5636753947376809,0.5171992199364045,0.8150715279847845,0.7705847879840004,104.01782156217769,101.8948282954104,104.01782156217769,101.8948282954104,104.29053363837636,98.97669085804742,104.81543808378788,94.42804815187294,0.7685556645050521,5,0.06332254574447838,1102.0,1032.0,1055.175,1.044376525220935,0.9780368185372095,0,0.75,-2.051467443756054,93,40,67.67113407770852
111,UC Santa Barbara,BW,18-11,110.55489734601372,49,104.58088716931454,210,0.6544914277947284,111,18,11,12,4,12-4,0.46981020065345963,0.6330971379673749,0.3602202944505357,0.46981020065345963,0.6330971379673749,0.3602202944505357,0.849584855464099,0.7482130565139924,102.50846889013364,103.76903173289145,102.50846889013364,103.76903173289145,106.57302492646517,101.68332785144912,112.96708542514503,113.80242195650385,0.4788316528354103,6,-0.01207023325162182,1146.0,1017.0,1035.55,1.1066582975230554,0.9820868137704601,0,0.75,-3.4557771492207885,108,199,63.40906444812261
112,Nevada,WAC,27-7,105.30539743272132,121,99.65995831135325,113,0.6533184530592974,112,27,7,13,1,13-1,0.4716381371479933,0.42528636832745653,0.48207885913851395,0.4716381371479933,0.42528636832745653,0.48207885913851395,0.8570240269825881,0.8603693135315673,102.24727835539446,103.79284540410933,102.24727835539446,103.79284540410933,109.05462548579742,99.33158447692666,106.59230712918468,107.518234956372,0.47515426808403943,3,0.1511990612220644,1024.0,920.0,923.1125000000001,1.1092905794255845,0.9966282549526736,0,0.9285714285714286,0.3194799586763314,52,2,63.99794871907474
113,Butler,Horz,21-15,98.83328256620146,243,93.62364666640774,25,0.650841788307253,113,21,15,11,7,11-7,0.5527033659703674,0.6485224007664193,0.48051822239390557,0.5527033659703674,0.6485224007664193,0.48051822239390557,0.8179789121584475,0.7150558182135375,103.4085265782398,100.79928558546126,103.4085265782398,100.79928558546126,96.00065891005725,94.32294403727312,112.82561263878732,102.41291405243854,0.7527906107126296,5,0.013247701423494185,1112.0,1082.0,1157.7125,0.9605148082965329,0.9346016390079575,0,0.6111111111111112,-4.760950765154114,130,135,64.29917741732739
114,Arkansas,SEC,18-14,107.03416091384906,90,101.65558168345567,155,0.6440330929738034,114,18,14,6,10,6-10,0.5941535817117106,0.40984531272436364,0.7595839842103794,0.5941535817117106,0.40984531272436364,0.7595839842103794,0.7785666814413296,0.8916508055190878,103.76106545506214,99.55896385374236,103.76106545506214,99.55896385374236,107.27787375913087,104.26969486333117,114.52056699913169,110.67101287039397,0.5970560458489471,9,0.033286647508313116,1102.0,1202.0,1098.875,1.0028438175406666,1.0938459788419974,0,0.375,-3.645290807266335,110,98,69.60684071893559
115,George Mason,CAA,24-9,103.34629785115585,154,98.24275262384037,90,0.6416207875787667,115,24,9,14,4,14-4,0.48239014019385246,0.44144887250439047,0.47877209026376755,0.48239014019385246,0.44144887250439047,0.47877209026376755,0.8581990565237883,0.8874954225352406,101.30799145648315,102.20764088229707,101.30799145648315,102.20764088229707,102.16245617729854,96.17351952290515,103.588666885371,108.78721779357991,0.362828633603111,4,0.09630922045344381,1255.0,1158.0,1226.4499999999998,1.023278568225366,0.9441885115577481,0,0.7777777777777778,-1.5625263997555154,87,17,66.8565594766461
116,Texas A&M,B12,13-18,100.8379483030759,205,95.8864603247595,47,0.6408429472227162,116,13,18,4,14,4-14,0.6370336690783402,0.36280161106726294,0.7827890938404292,0.6370336690783402,0.36280161106726294,0.7827890938404292,0.7062292141960723,0.8840926217682675,106.47813131510924,99.33441051468326,106.47813131510924,99.33441051468326,98.87457679045718,95.64181681471285,102.24698337074588,101.12269541256953,0.5317452717777925,13,-0.03817886762300615,1050.0,1162.0,1123.6999999999998,0.934413099581739,1.0340838302037911,0,0.2222222222222222,-5.53522237999249,146,253,61.818625231885385
117,Duquesne,A10,15-15,107.17444581443564,88,102.02071126747012,164,0.6380112931037895,117,15,15,7,9,7-9,0.6393334912945186,0.5375534323640065,0.7111910434123662,0.6393334912945186,0.5375534323640065,0.7111910434123662,0.7700054854078104,0.8461483471177728,105.92772025350112,99.8831189100553,105.92772025350112,99.8831189100553,103.37675906378978,99.17935809629704,106.08369698238178,109.46367947726857,0.41079233674668375,9,0.023827659382486766,1074.0,1134.0,1080.2875,0.994179790102172,1.0497205604989412,0,0.4375,-4.580158202414484,127,115,67.22383346026417
118,Valparaiso,Horz,21-12,106.0017046362369,109,101.09802128395326,146,0.6329034864221283,118,21,12,14,4,14-4,0.5146627658234179,0.5266350671136337,0.48247258846666047,0.5146627658234179,0.5266350671136337,0.48247258846666047,0.8462847599328679,0.8175528108683893,102.49870874961974,101.53520174282431,102.49870874961974,101.53520174282431,106.35181214073853,100.88757974922285,95.89437533795156,98.51390836270319,0.4231318918762672,3,0.0394264580783783,1206.0,1142.0,1148.2875,1.0502596257470365,0.994524454894789,0,0.7777777777777778,-3.6974853732686,111,84,64.09350262492201
119,Evansville,MVC,15-16,109.67156075265711,59,104.83981079223265,216,0.6267150527706812,119,15,16,9,9,9-9,0.5842794160968395,0.4673131398307663,0.6283041017068745,0.5842794160968395,0.4673131398307663,0.6283041017068745,0.7925679134264884,0.8332304472563365,104.76794160718313,100.4789991827234,104.76794160718313,100.4789991827234,110.67932616031655,102.06077605354498,121.50111788199266,123.75954683679656,0.44724793903927984,6,-0.03963309633963086,1335.0,1287.0,1234.75,1.0811905243976514,1.042316258351893,0,0.5,-5.646093771521927,148,256,66.61642237491567
120,Providence,BE,15-17,109.80423072169899,56,105.01404944158205,219,0.6254992937407079,120,15,17,4,14,4-14,0.6255295524325676,0.3550631611015137,0.8123777236164567,0.6255295524325676,0.3550631611015137,0.8123777236164567,0.7354718991516229,0.8942227668159967,104.51311237336982,99.06735628214975,104.51311237336982,99.06735628214975,112.28288718246552,104.8079354412828,128.9693524491349,118.59626476702587,0.723976469789076,12,0.01199044615263184,1221.0,1319.0,1174.7125,1.0394032582440385,1.1228279259818892,0,0.2222222222222222,-4.855237508279143,133,138,65.51357621844656
121,Detroit Mercy,Horz,20-14,107.47631306753718,85,102.80772187308796,180,0.624974110022633,121,20,14,11,7,11-7,0.5196465808731147,0.539407554791887,0.4833355575840081,0.5196465808731147,0.539407554791887,0.4833355575840081,0.8365553706097436,0.8121822520971539,102.19669926759788,101.31001318271491,102.19669926759788,101.31001318271491,107.44730932026083,103.61905773438258,90.01591466289115,89.57112885466707,0.5142372869030202,3,0.009736574032067846,1237.0,1189.0,1169.3625,1.0578413451773938,1.0167933382505425,0,0.6111111111111112,0,60,148,66.82584962758072
122,Utah St.,WAC,20-16,107.4408959729991,86,102.91581511831916,183,0.6212459511639619,122,20,16,8,6,8-6,0.47986089147329686,0.4808416882458385,0.48656982264070525,0.47986089147329686,0.4808416882458385,0.48656982264070525,0.8742168934620839,0.8519258623710101,102.9891723899232,103.5942732719203,102.9891723899232,103.5942732719203,106.69012891831719,103.13968688228277,112.15144919974097,100.04799670017837,0.7880651198892056,2,-0.07785232819188215,936.0,897.0,863.6875000000001,1.083725305738476,1.0385700846660393,0,0.5714285714285714,-8.284522362453629,184,316,62.1056849320094
123,UT Arlington,Slnd,23-9,104.26630047761611,139,99.94558900200263,119,0.6193301956403928,123,23,9,15,1,15-1,0.3854259106264604,0.46837083957496095,0.31058248144443296,0.3854259106264604,0.46837083957496095,0.31058248144443296,0.8781511103729241,0.8211091445625607,99.47891393035188,104.40566103556189,99.47891393035188,104.40566103556189,103.96522096291122,97.53567638060962,102.78803823656126,100.46818450511141,0.5652558187042029,3,0.03841380210884526,1222.0,1039.0,1145.6374999999998,1.0666550283139302,0.9069186370034152,0,0.9375,-2.5451554256995257,97,87,70.55252495268252
124,Weber St.,BSky,23-7,109.7360220032875,57,105.31382121893805,230,0.6161005895201814,124,23,7,14,2,14-2,0.3980393710250344,0.49895886960240504,0.3067911355564665,0.3980393710250344,0.49895886960240504,0.3067911355564665,0.884885260380574,0.8188129914281834,101.03562085074772,105.50117958995023,101.03562085074772,105.50117958995023,109.65507066227856,102.74667006229757,102.93104822843775,110.38730660617301,0.3091145860622786,3,0.08879705131356175,1231.0,1072.0,1065.5,1.1553261379633974,1.006100422336931,0,0.875,-0.9019958269163497,76,22,65.61888163790583
125,Rutgers,BE,14-18,101.74774118914922,187,97.77449223352235,78,0.6125582004009542,125,14,18,6,12,6-12,0.6534943200201748,0.45742761683278227,0.7893567986142487,0.6534943200201748,0.45742761683278227,0.7893567986142487,0.7351381552442767,0.8662621163431482,106.45978186175296,99.53325557793897,106.45978186175296,99.53325557793897,102.32438295275728,96.22879932647021,110.66184851560415,100.53978775795413,0.7508487959736212,12,-0.0032643754317254192,1136.0,1217.0,1184.4250000000002,0.9591151824725076,1.0275027967157058,0,0.3333333333333333,-5.828697755284361,151,184,65.34278400779127
126,Milwaukee,Horz,19-14,101.34051146468211,198,97.4888059819581,69,0.6095949403892366,126,19,14,11,7,11-7,0.51129747583132,0.5585445673806699,0.4850078405224679,0.51129747583132,0.5585445673806699,0.4850078405224679,0.8289506628076674,0.7489270410926152,102.26394230364932,101.63208566419752,102.26394230364932,101.63208566419752,100.52025953999905,97.85805979135893,109.18151244746538,105.16583506765396,0.6060987126647679,3,0.010910219822449774,1158.0,1134.0,1164.5374999999997,0.9943861833560537,0.9737771432864981,0,0.6111111111111112,-4.709232257833863,129,146,64.58180258854603
127,Auburn,SEC,15-16,99.31130718138058,232,95.58770794264231,45,0.6081338781098293,127,15,16,5,11,5-11,0.6016563469538825,0.4111155547587487,0.760096912423519,0.6016563469538825,0.4111155547587487,0.760096912423519,0.751465073653127,0.8589398995532853,104.93750339606757,100.38569694140197,104.93750339606757,100.38569694140197,97.68626101032773,91.75984969477952,101.0359063249528,107.42058823085664,0.3307770158178132,10,0.0034225749395488947,930.0,1011.0,1023.0875,0.9090131586985473,0.9881852725206789,0,0.3125,-5.076800329778987,139,162,64.35179515952082
128,Vermont,AE,24-12,103.8809639366163,145,100.07055709237724,123,0.605815596988602,128,24,12,13,3,13-3,0.39113598439479813,0.4839632556693588,0.26678978785823054,0.39113598439479813,0.4839632556693588,0.26678978785823054,0.8791631249302803,0.8358025650613488,99.13311075250036,103.92263552674001,99.13311075250036,103.92263552674001,104.50604777377377,100.84686928652744,100.58876988969426,99.9121558631377,0.5193943914440776,3,-0.007861258508920943,1144.0,962.0,1040.6875000000002,1.0992733169179025,0.9243889255900545,0,0.8125,-5.358507139372785,143,192,62.24650719239729
129,UNC Asheville,BSth,21-10,108.79463631068279,69,104.8215290861643,215,0.6053560464099461,129,21,10,16,2,16-2,0.42739450559333975,0.6659791596840839,0.3043086733671946,0.42739450559333975,0.6659791596840839,0.3043086733671946,0.8607559715741303,0.708543057227652,102.40607448149312,104.66937330664976,102.40607448149312,104.66937330664976,107.31155476352072,104.82005218149529,113.69893277803415,110.00352698019071,0.5938678535494446,6,0.035414811308236205,1448.0,1280.0,1266.8,1.1430375749921062,1.010419955794127,0,0.8888888888888888,-3.2283106270651976,107,92,68.20236196879344
130,Kent St.,MAC,20-12,104.48093045439933,136,100.83212232496973,138,0.6007994617546902,130,20,12,10,6,10-6,0.5070491085054515,0.4568401470822918,0.5280595121926138,0.5070491085054515,0.4568401470822918,0.5280595121926138,0.8592546470286271,0.8786350071199791,102.0027226389524,101.90698863372191,102.0027226389524,101.90698863372191,107.27035238649155,101.35237782517201,108.07711627309597,99.96872566379801,0.7103033124887075,2,0.05035919392709842,1135.0,1083.0,1071.7499999999998,1.05901562864474,1.0104968509447168,0,0.625,-3.9379800291733735,119,57,66.97345810457449
131,Lamar,Slnd,21-12,106.01324404211886,108,102.38214921267416,172,0.5988784249304411,131,21,12,11,5,11-5,0.4168091697126171,0.5821882673430113,0.272355705688975,0.4168091697126171,0.5821882673430113,0.272355705688975,0.8496720841381905,0.7030238402138813,99.754861674138,102.51685702043095,99.754861674138,102.51685702043095,106.1865946472421,104.3928238330953,94.9165947673801,93.4337460847116,0.5451463679447985,4,-0.006156637580600588,1211.0,1042.0,1088.9125000000001,1.1121187423231893,0.9569180260121909,0,0.6875,-4.201057467515729,124,188,66.21453411149334
132,East Tennessee St.,ASun,16-14,101.64115042332993,190,98.17684812398967,87,0.598398735631693,132,16,14,10,8,10-8,0.4865618103228018,0.4991254585978583,0.4620805759515237,0.4865618103228018,0.4991254585978583,0.4620805759515237,0.8495670929233798,0.8261832026659841,103.80807610300526,104.21589208241446,103.80807610300526,104.21589208241446,100.30007054260776,98.32993598382689,110.58922764793401,108.91386903098353,0.5437753940888266,4,-0.04396579989210114,1200.0,1170.0,1180.3625000000002,1.0166368382594329,0.991220917302947,0,0.5555555555555556,-6.806906083932973,164,262,64.42138789184008
133,Penn,Ivy,20-13,103.3727895336952,152,99.90669950856687,117,0.5968140648433361,133,20,13,11,3,11-3,0.5263134895404719,0.5875805383589666,0.4525138516929566,0.5263134895404719,0.5875805383589666,0.4525138516929566,0.8389960083402237,0.8023333200788378,103.30415406086455,102.0457983205268,103.30415406086455,102.0457983205268,102.86042447659773,97.34488809456163,109.86285537169323,107.3538140790216,0.5660324884000831,6,0.04426698682262575,858.0,787.0,833.875,1.0289311947234299,0.9437865387498127,0,0.7857142857142857,-3.991637861496704,121,71,62.226119587341
134,Bowling Green,MAC,15-16,103.46977895754537,150,100.06821748213207,122,0.5949376700548054,134,15,16,9,7,9-7,0.5266416664522173,0.5376596981492433,0.5309187577584998,0.5266416664522173,0.5376596981492433,0.5309187577584998,0.8324326221149538,0.807717470539391,103.24941476689861,102.00368190775735,103.24941476689861,102.00368190775735,103.76221239939467,96.7237129167298,124.55596840788674,114.56195437613191,0.7234926672338718,3,-0.05863190892053427,1046.0,976.0,1010.8375000000002,1.034785512013553,0.9655360035614031,0,0.5625,-7.21658726960276,169,286,63.76677010956327
