year,team,conference,wins,losses,ppg,opp_ppg,mov,sos,srs,rank,srs_rank
2012,St. Francis (NY),NEC,15,15,69.5,68.7,0.73,-6.75,-6.02,233,232.0
2012,Furman,Southern(South),15,16,64.7,65.2,-0.52,-3.9,-6.04,234,234.0
2012,Campbell,Big South,17,15,74.1,73.8,0.28,-4.8,-6.06,235,235.0
2012,UC Irvine,Big West,12,20,68.1,72.2,-4.06,-1.24,-6.07,236,236.0
2012,North Carolina Central,MEAC,17,15,70.7,63.1,7.59,-6.98,-6.12,237,237.0
2012,Southeast Missouri State,OVC,15,16,70.7,70.0,0.71,-5.33,-6.12,238,237.0
2012,Southern Utah,Summit,14,17,65.7,67.9,-2.19,-3.18,-6.22,239,239.0
2012,Northern Colorado,Big Sky,9,19,72.4,75.4,-3.07,-2.19,-6.23,240,240.0
2012,McNeese State,Southland(East),17,16,66.9,66.2,0.67,-3.76,-6.26,241,241.0
2012,Northwestern State,Southland(East),16,16,70.6,70.0,0.63,-4.15,-6.29,242,242.0
2012,Utah Valley,GWC,20,13,69.8,66.4,3.48,-7.11,-6.53,243,243.0
2012,Western Carolina,Southern(North),17,18,71.5,70.3,1.26,-3.42,-6.57,244,244.0
2012,Niagara,MAAC,14,19,70.4,74.2,-3.82,-2.86,-6.67,245,245.0
2012,Georgia Southern,Southern(South),15,15,66.7,67.8,-1.03,-3.78,-6.7,246,246.0
2012,Central Michigan,MAC(West),11,21,61.9,66.7,-4.81,-1.62,-6.74,247,247.0
2012,Presbyterian,Big South,14,15,65.1,66.1,-1.0,-4.65,-6.76,248,248.0
2012,Santa Clara,WCC,8,22,69.5,74.8,-5.33,0.96,-6.79,249,249.0
2012,Sacred Heart,NEC,14,18,71.2,72.5,-1.31,-5.56,-6.87,250,250.0
2012,Appalachian State,Southern(North),13,18,68.4,70.2,-1.74,-3.28,-6.93,251,251.0
2012,Chattanooga,Southern(North),11,21,70.6,68.9,1.75,-3.54,-6.99,252,252.0
2012,Cal State Bakersfield,Ind,16,15,68.4,69.5,-1.06,-3.65,-7.15,253,253.0
2012,Lafayette,Patriot,13,18,69.7,72.9,-3.19,-4.01,-7.2,254,254.0
2012,Jacksonville,A-Sun,8,22,65.0,72.4,-7.4,0.1,-7.3,255,255.0
2012,Pepperdine,WCC,10,19,59.3,65.9,-6.62,-0.23,-7.4,256,256.0
2012,Elon,Southern(North),15,16,70.2,71.8,-1.65,-3.03,-7.41,257,257.0
2012,Stetson,A-Sun,9,20,72.0,78.4,-6.41,-0.66,-7.48,258,258.0
2012,Troy,Sun Belt(East),10,18,71.3,75.8,-4.5,-0.85,-7.48,259,258.0
2012,Fordham,A-10,10,19,62.0,71.5,-9.55,1.92,-7.63,260,260.0
2012,Winthrop,Big South,12,20,63.6,66.0,-2.41,-3.47,-7.64,261,261.0
2012,San Jose State,WAC,9,22,67.7,72.9,-5.23,-1.19,-7.86,262,262.0
2012,Portland,WCC,7,24,65.1,76.0,-10.94,3.82,-7.88,263,263.0
2012,Eastern Michigan,MAC(West),14,18,53.3,58.7,-5.44,-1.68,-7.9,264,264.0
2012,Gardner-Webb,Big South,12,20,65.7,66.8,-1.09,-4.82,-7.99,265,265.0
2012,UC Riverside,Big West,14,17,59.4,63.0,-3.65,-2.22,-8.01,266,266.0
2012,Mississippi Valley State,SWAC,21,13,68.6,69.0,-0.38,-7.65,-8.03,267,267.0
2012,Pacific,Big West,11,19,62.9,67.4,-4.47,-2.61,-8.04,268,268.0
2012,Delaware State,MEAC,15,14,66.1,64.4,1.69,-6.78,-8.07,269,269.0
2012,Marist,MAAC,14,18,68.0,72.9,-4.91,-3.29,-8.2,270,270.0
2012,Morgan State,MEAC,9,20,66.7,69.6,-2.86,-5.54,-8.41,271,271.0
2012,Loyola (IL),Horizon,7,23,57.2,62.9,-5.67,-1.77,-8.43,272,272.0
2012,Eastern Kentucky,OVC,16,16,66.3,66.2,0.19,-5.93,-8.47,273,273.0
2012,Maine,AmEast,12,17,68.6,68.3,0.24,-6.54,-8.57,274,274.0
2012,Texas State,Southland(West),13,17,76.4,74.8,1.63,-5.31,-8.66,275,275.0
2012,Samford,Southern(North),11,19,66.1,69.7,-3.6,-2.96,-8.68,276,276.0
2012,North Dakota,GWC,17,15,67.3,66.9,0.38,-6.33,-8.76,277,277.0
2012,Purdue Fort Wayne,Summit,11,19,70.0,74.7,-4.73,-2.05,-8.79,278,278.0
2012,Kansas City,Summit,10,21,64.5,71.1,-6.65,-1.75,-8.82,279,279.0
2012,Coppin State,MEAC,14,16,73.8,75.2,-1.47,-5.96,-9.07,280,280.0
2012,Sam Houston,Southland(West),13,19,58.6,60.7,-2.06,-3.2,-9.09,281,281.0
2012,Bethune-Cookman,MEAC,18,17,65.0,66.3,-1.23,-7.05,-9.11,282,282.0
2012,Illinois-Chicago,Horizon,8,22,60.9,67.8,-6.9,-1.3,-9.16,283,283.0
2012,Utah,Pac-12,6,25,55.5,69.7,-14.23,5.49,-9.31,284,284.0
2012,VMI,Big South,17,16,79.7,80.6,-0.88,-5.16,-9.43,285,285.0
2012,South Dakota,Summit,10,18,70.8,75.0,-4.25,-2.88,-9.56,286,286.0
2012,Liberty,Big South,14,18,68.8,71.3,-2.56,-4.81,-9.67,287,288.0
2012,Sacramento State,Big Sky,10,18,67.0,69.1,-2.18,-5.71,-9.67,288,288.0
2012,UNC Greensboro,Southern(North),13,19,69.7,76.8,-7.06,-1.96,-9.67,289,288.0
2012,Dartmouth,Ivy,5,25,57.6,63.5,-5.9,-3.56,-10.07,290,290.0
2012,Hampton,MEAC,12,21,64.7,66.8,-2.15,-7.93,-10.08,291,291.0
2012,New Hampshire,AmEast,13,16,61.2,62.8,-1.62,-7.66,-10.09,292,292.0
2012,Texas Southern,SWAC,15,18,61.2,62.8,-1.58,-8.68,-10.26,293,293.0
2012,Montana State,Big Sky,12,17,70.0,72.0,-2.0,-4.62,-10.29,294,294.0
2012,William & Mary,CAA,6,26,60.3,69.4,-9.03,-0.72,-10.79,295,295.0
2012,Idaho State,Big Sky,9,21,66.0,73.1,-7.1,-2.77,-11.05,296,296.0
2012,Army,Patriot,12,18,67.6,69.7,-2.13,-7.16,-11.26,297,297.0
2012,Eastern Illinois,OVC,12,17,65.4,68.4,-3.03,-6.48,-11.48,298,298.0
2012,Mount St. Mary's,NEC,8,21,60.3,67.1,-6.83,-4.9,-11.72,299,299.0
2012,Monmouth,NEC,12,20,66.9,75.6,-8.75,-3.18,-11.93,300,300.0
2012,Southeastern Louisiana,Southland(East),12,17,59.9,61.9,-1.97,-6.44,-11.94,301,301.0
2012,NJIT,GWC,15,17,69.9,68.0,1.91,-8.27,-12.09,302,302.0
2012,Texas A&M-Corpus Christi,Southland(West),6,24,58.5,67.7,-9.17,-3.04,-12.21,303,303.0
2012,North Carolina A&T,MEAC,12,20,69.9,72.7,-2.81,-5.89,-12.34,304,304.0
2012,Brown,Ivy,8,23,61.5,69.5,-7.97,-3.62,-12.52,305,305.0
2012,Louisiana-Monroe,Sun Belt(West),3,26,60.3,71.7,-11.31,-0.95,-12.56,306,306.0
2012,Cal State Northridge,Big West,7,21,68.1,75.0,-6.89,-2.61,-12.65,307,307.0
2012,Radford,Big South,6,26,61.2,68.6,-7.38,-3.34,-13.14,308,308.0
2012,Saint Francis (PA),NEC,6,23,60.8,69.6,-8.76,-4.42,-13.18,309,309.0
2012,SIU Edwardsville,OVC,10,17,65.7,71.3,-5.52,-5.5,-13.3,310,310.0
2012,Saint Peter's,MAAC,5,26,58.0,69.0,-10.94,-2.44,-13.37,311,311.0
2012,Hartford,AmEast,9,22,60.0,67.2,-7.23,-6.19,-13.41,312,312.0
2012,Texas-Rio Grande Valley,GWC,11,21,62.3,68.6,-6.28,-4.44,-13.66,313,313.0
2012,The Citadel,Southern(South),6,24,64.2,71.9,-7.77,-3.67,-14.49,314,314.0
2012,Howard,MEAC,10,21,60.7,70.1,-9.45,-4.16,-14.59,315,315.0
2012,Navy,Patriot,3,26,57.9,66.2,-8.34,-4.74,-14.6,316,316.0
2012,Canisius,MAAC,5,25,65.5,75.7,-10.2,-4.53,-14.73,317,317.0
2012,Colgate,Patriot,8,22,63.1,73.6,-10.53,-4.38,-14.91,318,318.0
2012,Kennesaw State,A-Sun,3,28,61.9,75.2,-13.23,-0.49,-15.02,319,319.0
2012,Florida A&M,MEAC,10,23,65.9,73.2,-7.3,-6.29,-15.58,320,320.0
2012,UC Davis,Big West,5,26,62.1,74.4,-12.35,-2.63,-15.6,321,321.0
2012,Northern Illinois,MAC(West),5,26,55.4,67.6,-12.26,-1.79,-15.62,322,322.0
2012,Alabama State,SWAC,12,19,59.4,64.4,-5.0,-9.96,-15.79,323,323.0
2012,Houston Christian,GWC,10,20,73.6,78.1,-4.53,-6.1,-16.07,324,324.0
2012,Southern,SWAC,17,14,60.6,63.9,-3.29,-11.35,-16.17,325,325.0
2012,Towson,CAA,1,31,51.5,69.7,-18.25,1.54,-16.71,326,326.0
2012,Northern Arizona,Big Sky,5,24,62.2,71.3,-9.1,-3.53,-16.72,327,327.0
2012,Arkansas-Pine Bluff,SWAC,11,22,61.0,69.4,-8.42,-8.34,-16.77,328,328.0
2012,Maryland-Eastern Shore,MEAC,7,23,59.5,70.3,-10.8,-4.72,-16.79,329,329.0
2012,Prairie View,SWAC,14,18,63.0,65.7,-2.66,-10.29,-16.87,330,330.0
2012,FDU,NEC,3,26,60.8,72.7,-11.93,-5.06,-16.99,331,331.0
2012,Tennessee-Martin,OVC,4,27,62.7,75.1,-12.39,-3.15,-17.09,332,332.0
2012,Central Arkansas,Southland(East),8,21,71.0,81.8,-10.79,-4.83,-17.26,333,333.0
2012,Jackson State,SWAC,7,24,56.0,65.9,-9.84,-7.0,-17.5,334,334.0
2012,Bryant,NEC,2,28,61.7,75.4,-13.63,-4.27,-17.9,335,335.0
2012,Nicholls State,Southland(East),10,20,66.3,77.9,-11.63,-3.94,-18.55,336,336.0
2012,Chicago State,GWC,4,26,62.8,77.1,-14.3,-3.13,-19.3,337,337.0
2012,Alabama A&M,SWAC,7,21,63.0,70.1,-7.14,-10.79,-19.33,338,338.0
2012,Alcorn State,SWAC,10,22,62.6,68.3,-5.78,-10.61,-19.57,339,339.0
2012,Maryland-Baltimore County,AmEast,4,26,63.2,77.1,-13.83,-6.02,-19.85,340,340.0
2012,Binghamton,AmEast,2,29,56.8,70.7,-13.9,-6.24,-20.14,341,341.0
2012,Longwood,Ind,10,21,73.4,84.4,-11.0,-5.99,-20.47,342,342.0
2012,South Carolina State,MEAC,5,26,64.5,77.1,-12.58,-6.11,-20.8,343,343.0
2012,Grambling,SWAC,4,24,54.0,71.5,-17.43,-9.39,-26.82,344,344.0
2013,Indiana,Big Ten,29,7,78.6,62.1,16.53,8.39,24.92,1,1.0
2013,Louisville,Big East,35,5,74.5,58.8,15.68,9.14,24.82,2,2.0
2013,Florida,SEC,29,8,71.4,54.4,17.03,6.85,23.88,3,3.0
2013,Duke,ACC,30,6,77.2,65.3,11.89,9.57,21.46,4,4.0
2013,Michigan,Big Ten,31,8,75.2,63.3,11.92,10.05,21.29,5,5.0
2013,Kansas,Big 12,31,6,75.2,61.9,13.24,7.55,20.79,6,6.0
2013,Gonzaga,WCC,32,3,77.0,59.9,17.17,4.14,20.44,7,7.0
2013,Syracuse,Big East,30,10,70.4,58.7,11.73,8.57,20.3,8,8.0
2013,Ohio State,Big Ten,29,8,70.2,59.4,10.86,9.33,20.19,9,9.0
2013,Pittsburgh,Big East,24,9,69.2,56.0,13.18,5.66,18.84,10,10.0
2013,Wisconsin,Big Ten,23,12,65.0,55.9,9.03,9.73,18.76,11,11.0
2013,Michigan State,Big Ten,27,9,68.0,59.1,8.86,10.55,18.63,12,12.0
2013,Arizona,Pac-12,27,8,73.4,63.6,9.83,7.48,17.31,13,13.0
2013,Miami (FL),ACC,29,7,69.7,60.6,9.11,7.87,16.98,14,14.0
2013,Virginia Commonwealth,A-10,27,9,76.9,64.5,12.42,4.55,16.97,15,15.0
2013,Minnesota,Big Ten,21,13,68.7,62.2,6.53,10.31,16.84,16,16.0
2013,Creighton,MVC,28,8,74.4,63.2,11.28,5.15,16.43,17,17.0
2013,Georgetown,Big East,25,7,64.7,56.4,8.25,7.61,15.86,18,18.0
2013,Oklahoma State,Big 12,24,9,71.8,63.0,8.85,6.72,15.57,19,19.0
2013,Missouri,SEC,23,11,76.1,66.7,9.41,6.01,15.42,20,20.0
2013,Baylor,Big 12,23,14,76.0,66.4,9.59,7.12,15.07,21,21.0
2013,Wichita State,MVC,30,9,69.7,61.2,8.59,6.09,14.68,22,22.0
2013,North Carolina,ACC,25,11,76.7,69.2,7.5,8.06,14.57,23,23.0
2013,Iowa State,Big 12,23,12,79.4,71.0,8.37,6.13,14.5,24,24.0
2013,Cincinnati,Big East,22,12,66.5,59.0,7.53,6.94,14.47,25,25.0
2013,Saint Mary's (CA),WCC,28,7,74.6,62.9,11.63,3.26,14.46,26,26.0
2013,Mississippi,SEC,27,9,77.2,66.9,10.28,4.17,14.44,27,27.0
2013,Saint Louis,A-10,28,7,68.2,58.2,10.06,4.29,14.35,28,28.0
2013,NC State,ACC,24,11,77.4,70.2,7.14,7.19,14.34,29,29.0
2013,Iowa,Big Ten,25,13,70.1,62.8,7.29,6.93,14.22,30,30.0
2013,Marquette,Big East,26,9,68.1,62.6,5.46,8.59,14.05,31,31.0
2013,Kentucky,SEC,21,12,72.6,64.5,8.15,5.81,13.96,32,32.0
2013,Oregon,Pac-12,28,9,71.6,63.6,8.05,5.73,13.78,33,33.0
2013,Notre Dame,Big East,25,10,70.0,63.5,6.51,7.24,13.76,34,34.0
2013,Colorado State,MWC,26,9,72.9,63.7,9.26,5.84,13.6,35,35.0
2013,Kansas State,Big 12,27,8,69.0,60.4,8.54,6.54,13.54,36,36.0
2013,New Mexico,MWC,29,6,67.3,60.6,6.66,6.59,13.24,37,37.0
2013,Illinois,Big Ten,23,13,68.5,64.8,3.69,10.04,13.18,38,38.0
2013,San Diego State,MWC,23,11,69.3,61.1,8.21,6.14,12.95,39,39.0
2013,Virginia,ACC,23,12,64.2,55.6,8.66,4.25,12.91,40,40.0
2013,UCLA,Pac-12,25,10,74.4,69.3,5.06,7.77,12.82,41,41.0
2013,Nevada-Las Vegas,MWC,25,10,71.4,63.0,8.34,5.6,12.81,42,42.0
2013,Memphis,CUSA,31,5,74.5,64.9,9.56,2.73,12.28,43,43.0
2013,Colorado,Pac-12,21,12,67.6,63.6,4.0,7.91,11.91,44,44.0
2013,Connecticut,Big East,20,10,69.9,65.4,4.47,7.42,11.89,45,45.0
2013,Oklahoma,Big 12,20,12,70.6,66.3,4.31,7.08,11.4,46,46.0
2013,Maryland,ACC,25,13,70.7,64.0,6.71,4.68,11.39,47,47.0
2013,Stanford,Pac-12,19,15,70.5,66.5,4.03,7.33,11.36,48,48.0
2013,Middle Tennessee,Sun Belt(East),28,6,70.7,58.1,12.68,-1.5,11.18,49,49.0
2013,Butler,A-10,27,9,69.3,63.9,5.44,6.09,11.01,50,50.0
2013,Villanova,Big East,20,14,67.9,65.1,2.74,8.54,10.75,51,51.0
2013,Brigham Young,WCC,24,12,77.1,69.5,7.64,3.72,10.63,52,52.0
2013,California,Pac-12,21,12,67.2,64.3,2.88,7.71,10.59,53,53.0
2013,Belmont,OVC(East),26,7,76.8,64.5,12.24,-0.92,10.41,54,54.0
2013,La Salle,A-10,24,10,72.1,66.4,5.68,4.47,10.15,55,55.0
2013,Arkansas,SEC,19,13,73.7,68.8,4.84,4.99,9.83,56,56.0
2013,Alabama,SEC,23,13,63.0,58.4,4.61,5.96,9.82,57,57.0
2013,Illinois State,MVC,18,15,74.5,68.6,5.91,3.7,9.61,58,58.0
2013,Temple,A-10,24,10,72.2,67.9,4.32,5.21,9.54,59,59.0
2013,Boise State,MWC,21,11,73.2,65.5,7.75,5.21,9.38,60,60.0
2013,Dayton,A-10,17,14,71.8,66.7,5.1,4.28,9.37,61,61.0
2013,Providence,Big East,19,15,67.6,64.9,2.74,6.56,9.3,62,62.0
2013,Denver,WAC,22,10,64.9,55.9,8.94,0.24,9.18,63,63.0
2013,Purdue,Big Ten,16,18,66.2,65.1,1.18,7.87,9.04,64,64.0
2013,Tennessee,SEC,20,13,66.3,63.4,2.97,6.07,9.04,65,64.0
2013,Southern Mississippi,CUSA,27,10,73.9,63.5,10.41,1.49,8.95,66,66.0
2013,Arizona State,Pac-12,22,13,71.8,67.5,4.26,4.57,8.82,67,67.0
2013,Northern Iowa,MVC,21,15,66.7,61.9,4.75,5.21,8.58,68,68.0
2013,Akron,MAC(East),26,7,71.8,62.8,9.03,0.18,8.12,69,69.0
2013,Washington,Pac-12,18,16,67.9,67.2,0.71,7.18,7.88,70,70.0
2013,Xavier,A-10,17,14,65.2,62.5,2.74,4.97,7.71,71,71.0
2013,Saint Joseph's,A-10,18,14,67.2,63.9,3.28,4.05,7.33,72,72.0
2013,Davidson,Southern(South),26,8,73.2,62.1,11.18,-3.43,7.3,73,73.0
2013,Valparaiso,Horizon,26,8,71.2,62.3,8.85,-1.12,7.15,74,74.0
2013,Bucknell,Patriot,28,6,67.0,57.8,9.15,-1.95,6.96,75,75.0
2013,Ohio,MAC(East),24,10,72.5,64.5,8.0,-1.05,6.95,76,76.0
2013,Richmond,A-10,19,15,70.0,66.5,3.47,3.45,6.92,77,77.0
2013,Texas,Big 12,16,18,65.6,65.6,-0.09,6.54,6.84,78,78.0
2013,Detroit Mercy,Horizon,20,13,77.8,70.9,6.91,1.62,6.72,79,79.0
2013,Washington State,Pac-12,13,19,64.4,63.0,1.44,5.22,6.65,80,80.0
2013,Georgia Tech,ACC,16,15,64.3,62.4,1.94,4.69,6.62,81,81.0
2013,Santa Clara,WCC,26,12,74.4,67.8,6.58,1.68,6.54,82,82.0
2013,Texas A&M,SEC,18,15,63.7,62.1,1.64,4.87,6.51,83,83.0
2013,Southern California,Pac-12,14,18,65.7,67.6,-1.94,8.19,6.26,84,84.0
2013,Vanderbilt,SEC,16,17,60.3,60.1,0.21,6.05,6.26,85,84.0
2013,Boston College,ACC,16,17,67.1,68.1,-0.94,7.04,6.11,86,86.0
2013,Oregon State,Pac-12,14,18,72.0,70.3,1.75,4.26,6.01,87,87.0
2013,Rutgers,Big East,15,16,65.4,66.2,-0.81,6.79,5.98,88,88.0
2013,Clemson,ACC,13,18,61.5,60.1,1.39,4.46,5.85,89,89.0
2013,Massachusetts,A-10,21,12,73.0,71.7,1.27,4.57,5.84,90,90.0
2013,Louisiana State,SEC,19,12,70.8,69.0,1.81,4.01,5.82,91,91.0
2013,St. John's (NY),Big East,17,16,64.8,66.2,-1.36,7.18,5.82,92,91.0
2013,Weber State,Big Sky,30,7,75.7,61.5,14.19,-5.71,5.78,93,93.0
2013,Florida State,ACC,18,16,67.0,68.6,-1.56,7.26,5.71,94,94.0
2013,Stony Brook,AmEast,25,8,68.0,57.5,10.52,-4.11,5.61,95,95.0
2013,Seton Hall,Big East,15,18,64.7,65.2,-0.42,5.97,5.55,96,96.0
2013,Louisiana Tech,WAC,27,7,72.6,63.3,9.38,-2.08,5.47,97,97.0
2013,Georgia,SEC,15,17,60.8,61.6,-0.78,6.17,5.39,98,98.0
2013,Northwestern,Big Ten,13,19,60.7,63.7,-2.94,8.29,5.36,99,99.0
2013,Wyoming,MWC,20,14,61.0,59.1,1.88,4.54,5.32,100,100.0
2013,Evansville,MVC,21,15,69.2,65.9,3.22,2.91,5.26,101,101.0
2013,North Dakota State,Summit,24,10,67.1,56.1,11.0,-4.01,5.21,102,102.0
2013,New Mexico State,WAC,24,11,67.3,62.1,5.14,0.68,5.09,103,103.0
2013,Indiana State,MVC,18,15,65.4,65.6,-0.15,5.64,5.08,104,104.0
2013,Utah,Pac-12,15,18,64.2,63.2,0.94,6.63,4.7,105,105.0
2013,UTEP,CUSA,18,14,63.8,61.6,2.25,2.37,4.62,106,106.0
2013,West Virginia,Big 12,13,19,66.1,68.1,-1.94,6.55,4.61,107,107.0
2013,Nebraska,Big Ten,15,18,58.3,63.5,-5.18,9.58,4.4,108,108.0
2013,South Florida,Big East,12,19,58.8,62.2,-3.42,7.72,4.31,109,109.0
2013,George Washington,A-10,13,17,66.3,65.5,0.73,3.51,4.24,110,110.0
2013,Stephen F. Austin,Southland,27,5,64.8,51.2,13.63,-6.67,4.23,111,111.0
2013,Air Force,MWC,18,14,70.0,67.8,2.22,4.16,4.06,112,112.0
2013,Iona,MAAC,20,14,80.4,76.3,4.06,0.0,4.06,113,112.0
2013,Harvard,Ivy,20,10,68.3,64.1,4.17,0.17,3.96,114,114.0
2013,Lehigh,Patriot,21,10,73.1,65.2,7.87,-3.0,3.96,115,114.0
2013,Utah State,WAC,21,10,68.8,63.6,5.26,-0.72,3.75,116,116.0
2013,UCF,CUSA,20,11,70.8,67.1,3.71,0.98,3.46,117,117.0
2013,St. Bonaventure,A-10,14,15,72.7,72.0,0.72,2.73,3.45,118,118.0
2013,Wake Forest,ACC,13,18,67.5,70.3,-2.74,6.19,3.44,119,119.0
2013,Drake,MVC,15,17,71.8,72.5,-0.72,5.13,3.42,120,120.0
2013,Fresno State,MWC,11,19,59.9,61.0,-1.03,6.44,3.19,121,121.0
2013,Princeton,Ivy,17,11,64.4,58.4,6.0,-1.64,3.17,122,122.0
2013,Florida Gulf Coast,A-Sun,26,11,72.9,66.7,6.14,-1.82,3.01,123,123.0
2013,Penn State,Big Ten,10,21,61.6,68.2,-6.61,9.47,2.86,124,124.0
2013,Charlotte,A-10,21,12,67.5,67.6,-0.06,2.78,2.72,125,125.0
2013,East Carolina,CUSA,23,12,76.5,71.0,5.57,0.82,2.57,126,126.0
2013,San Francisco,WCC,15,16,69.7,69.1,0.65,2.85,2.44,127,127.0
2013,Canisius,MAAC,20,14,73.5,70.1,3.35,-0.98,2.38,128,128.0
2013,Kent State,MAC(East),21,14,71.0,67.8,3.17,-0.82,2.38,129,128.0
2013,South Dakota State,Summit,25,10,73.4,65.7,7.66,-3.27,2.35,130,130.0
2013,Wright State,Horizon,23,13,62.0,58.5,3.56,-1.15,2.25,131,131.0
2013,George Mason,CAA,22,16,68.1,65.9,2.18,-0.15,2.03,132,132.0
2013,Tulane,CUSA,20,15,69.6,65.7,3.91,-1.8,1.87,133,133.0
2013,Virginia Tech,ACC,13,19,70.3,74.8,-4.53,6.34,1.8,134,134.0
2013,DePaul,Big East,11,21,71.4,75.3,-3.91,5.61,1.71,135,135.0
2013,Eastern Kentucky,OVC(East),25,10,73.9,65.8,8.09,-3.88,1.7,136,136.0
2013,Pacific,Big West,22,13,67.0,63.9,3.03,0.76,1.67,137,137.0
2013,Green Bay,Horizon,18,16,66.1,63.0,3.09,-0.28,1.66,138,138.0
2013,Loyola (MD),MAAC,23,12,66.9,63.5,3.43,-2.08,1.35,139,139.0
2013,Bradley,MVC,18,17,67.7,68.5,-0.71,1.96,1.25,140,140.0
2013,Murray State,OVC(West),21,10,72.8,66.8,6.0,-2.86,1.25,141,140.0
2013,Mercer,A-Sun,24,12,65.9,59.3,6.56,-3.82,0.94,142,142.0
2013,Arkansas State,Sun Belt(West),19,12,68.6,62.7,5.9,-4.34,0.79,143,143.0
2013,Niagara,MAAC,19,14,73.8,72.1,1.73,-1.14,0.59,144,144.0
2013,UT Arlington,WAC,19,14,64.3,62.8,1.48,-0.94,0.55,145,145.0
2013,Western Michigan,MAC(West),22,13,67.0,63.9,3.09,-1.44,0.42,146,146.0
2013,Northwestern State,Southland,23,9,80.0,71.4,8.56,-3.79,0.39,147,147.0
2013,Nevada,MWC,12,19,67.5,71.9,-4.42,5.25,0.35,148,148.0
2013,UAB,CUSA,16,17,71.4,71.2,0.18,1.52,0.27,149,149.0
2013,Robert Morris,NEC,24,11,70.9,65.7,5.14,-4.89,0.25,150,150.0
2013,Auburn,SEC,9,23,64.8,68.8,-3.97,4.2,0.23,151,151.0
2013,College of Charleston,Southern(South),24,11,65.6,62.2,3.46,-3.83,0.2,152,152.0
2013,Vermont,AmEast,21,12,63.5,59.2,4.33,-4.45,-0.12,153,153.0
2013,UC Irvine,Big West,21,16,69.1,65.4,3.78,-0.97,-0.15,154,154.0
2013,Oral Roberts,Southland,20,15,71.0,66.9,4.09,-3.03,-0.27,155,155.0
2013,Houston,CUSA,20,13,78.1,73.3,4.79,-3.77,-0.3,156,156.0
2013,Fairfield,MAAC,19,16,60.6,59.2,1.46,-1.99,-0.53,157,157.0
2013,Boston University,AmEast,17,13,67.8,64.5,3.33,-3.92,-0.58,158,158.0
2013,Rhode Island,A-10,8,21,61.6,67.1,-5.55,4.97,-0.58,159,158.0
2013,Southern Methodist,CUSA,15,17,64.5,62.7,1.78,-1.34,-0.59,160,160.0
2013,San Diego,WCC,16,18,65.1,66.5,-1.32,2.56,-0.6,161,161.0
2013,Western Kentucky,Sun Belt(East),20,16,66.9,65.7,1.25,-1.12,-0.63,162,162.0
2013,South Carolina,SEC,14,18,66.1,68.9,-2.81,2.14,-0.68,163,163.0
2013,Delaware,CAA,19,14,69.0,68.9,0.03,-0.79,-0.76,164,164.0
2013,Cal Poly,Big West,18,14,64.8,63.1,1.69,-0.94,-0.77,165,165.0
2013,Southern Illinois,MVC,14,17,63.4,65.1,-1.77,2.26,-0.84,166,166.0
2013,Albany (NY),AmEast,24,11,64.3,60.7,3.66,-4.51,-0.86,167,167.0
2013,Loyola (IL),Horizon,15,16,64.4,62.4,1.97,-2.29,-1.02,168,168.0
2013,Drexel,CAA,13,18,63.0,63.1,-0.1,-0.96,-1.06,169,169.0
2013,Tulsa,CUSA,17,16,67.9,68.2,-0.24,0.94,-1.06,170,169.0
2013,Montana,Big Sky,25,7,69.9,65.5,4.44,-4.29,-1.19,171,171.0
2013,Rider,MAAC,19,15,63.7,63.3,0.44,-1.63,-1.19,172,171.0
2013,Northeastern,CAA,20,13,68.9,68.3,0.58,-1.91,-1.34,173,173.0
2013,Army,Patriot,16,15,72.4,68.1,4.29,-4.51,-1.48,174,174.0
2013,Long Beach State,Big West,19,14,69.4,71.5,-2.09,1.62,-1.48,175,174.0
2013,James Madison,CAA,21,15,65.2,64.6,0.56,-2.22,-1.67,176,176.0
2013,Illinois-Chicago,Horizon,18,16,62.8,62.8,0.06,-0.69,-1.79,177,177.0
2013,Western Illinois,Summit,22,9,59.5,53.6,5.87,-5.42,-1.87,178,178.0
2013,Towson,CAA,18,13,68.5,66.6,1.9,-2.56,-1.89,179,179.0
2013,Charleston Southern,Big South(South),19,13,73.8,67.0,6.78,-5.48,-1.92,180,180.0
2013,Buffalo,MAC(East),14,20,66.9,67.3,-0.35,-0.34,-1.94,181,181.0
2013,Manhattan,MAAC,14,18,58.3,59.9,-1.59,-0.36,-1.96,182,182.0
2013,Georgia State,CAA,15,16,68.2,66.9,1.26,-2.38,-2.01,183,183.0
2013,Florida International,Sun Belt(East),18,14,69.1,69.0,0.03,-2.08,-2.05,184,184.0
2013,Bryant,NEC,19,12,74.0,71.4,2.65,-4.71,-2.07,185,185.0
2013,Texas Southern,SWAC,17,14,70.3,65.1,5.16,-7.28,-2.12,186,186.0
2013,Youngstown State,Horizon,18,16,71.4,69.3,2.06,-0.8,-2.13,187,187.0
2013,Tennessee State,OVC(East),18,15,71.5,69.9,1.58,-1.27,-2.14,188,188.0
2013,North Carolina Central,MEAC,22,9,67.1,56.7,10.35,-7.04,-2.22,189,189.0
2013,Idaho,WAC,12,18,68.3,69.3,-0.97,0.29,-2.23,190,190.0
2013,Toledo,MAC(West),15,13,68.9,68.3,0.61,-3.03,-2.42,191,191.0
2013,Southern,SWAC,23,10,67.4,57.3,10.09,-10.32,-2.62,192,192.0
2013,Missouri State,MVC,11,22,59.6,64.7,-5.15,4.65,-2.8,193,193.0
